code,date,close
064350,2026-09-07,127200
064350,2026-09-08,126300
064350,2026-09-09,126100
064350,2026-09-10,123900
064350,2026-09-11,124100
064350,2026-09-14,124400
064350,2026-09-15,121400
064350,2026-09-16,119500
064350,2026-09-17,122300
064350,2026-09-18,123500
069500,2026-08-26,107710
069500,2026-08-27,109135
069500,2026-08-28,107180
069500,2026-08-31,107615
069500,2026-09-01,107885
069500,2026-09-02,103500
069500,2026-09-03,103610
069500,2026-09-04,105720
069500,2026-09-07,110820
069500,2026-09-08,110335
069500,2026-09-09,112100
069500,2026-09-10,111865
069500,2026-09-11,109500
069500,2026-09-14,105410
069500,2026-09-15,104275
069500,2026-09-16,106365
069500,2026-09-17,106280
069500,2026-09-18,109285
100840,2026-08-26,32350
100840,2026-08-27,32400
100840,2026-08-28,32500
100840,2026-08-31,30550
100840,2026-09-01,32800
100840,2026-09-02,31350
100840,2026-09-03,33500
100840,2026-09-04,32700
100840,2026-09-07,37600
100840,2026-09-08,36600
100840,2026-09-09,38000
100840,2026-09-10,38150
100840,2026-09-11,37800
100840,2026-09-14,36650
100840,2026-09-15,36600
100840,2026-09-16,38200
100840,2026-09-17,37350
100840,2026-09-18,36750
132030,2026-08-26,25980
132030,2026-08-27,25865
132030,2026-08-28,25710
132030,2026-08-31,24890
132030,2026-09-01,24870
132030,2026-09-02,24235
132030,2026-09-03,24800
132030,2026-09-04,25060
132030,2026-09-07,24645
132030,2026-09-08,24675
132030,2026-09-09,24640
132030,2026-09-10,24760
132030,2026-09-11,24380
132030,2026-09-14,24265
132030,2026-09-15,24050
132030,2026-09-16,24245
132030,2026-09-17,24155
132030,2026-09-18,24620
196170,2026-08-26,311500
196170,2026-08-27,311500
196170,2026-08-28,320000
196170,2026-08-31,307500
196170,2026-09-01,301000
196170,2026-09-02,298500
196170,2026-09-03,283000
196170,2026-09-04,288500
196170,2026-09-07,286000
196170,2026-09-08,277000
196170,2026-09-09,279500
196170,2026-09-10,277000
196170,2026-09-11,268000
196170,2026-09-14,260000
196170,2026-09-15,260000
196170,2026-09-16,255500
196170,2026-09-17,254000
196170,2026-09-18,254000
222800,2026-08-26,112700
222800,2026-08-27,126900
222800,2026-08-28,122800
222800,2026-08-31,129300
222800,2026-09-01,125600
222800,2026-09-02,123400
222800,2026-09-03,117500
222800,2026-09-04,117900
222800,2026-09-07,119800
222800,2026-09-08,121800
222800,2026-09-09,132600
222800,2026-09-10,133900
222800,2026-09-11,131200
222800,2026-09-14,124700
222800,2026-09-15,125500
222800,2026-09-16,130700
222800,2026-09-17,128200
222800,2026-09-18,125900
229200,2026-08-26,14200
229200,2026-08-27,14500
229200,2026-08-28,14475
229200,2026-08-31,14370
229200,2026-09-01,13950
229200,2026-09-02,13620
229200,2026-09-03,13295
229200,2026-09-04,13820
229200,2026-09-07,14030
229200,2026-09-08,13690
229200,2026-09-09,14120
229200,2026-09-10,14365
229200,2026-09-11,13840
229200,2026-09-14,13585
229200,2026-09-15,13685
229200,2026-09-16,13775
229200,2026-09-17,13800
229200,2026-09-18,13830
247540,2026-08-26,109744
247540,2026-08-27,116142
247540,2026-08-28,116339
247540,2026-08-31,118898
247540,2026-09-01,114370
247540,2026-09-02,106299
247540,2026-09-03,106500
247540,2026-09-04,106000
247540,2026-09-07,106700
247540,2026-09-08,104800
247540,2026-09-09,114900
247540,2026-09-10,118700
247540,2026-09-11,110300
247540,2026-09-14,103900
247540,2026-09-15,107000
247540,2026-09-16,104100
247540,2026-09-17,102700
247540,2026-09-18,105300
261220,2026-08-26,22760
261220,2026-08-27,22870
261220,2026-08-28,23375
261220,2026-08-31,24045
261220,2026-09-01,24350
261220,2026-09-02,25555
261220,2026-09-03,25310
261220,2026-09-04,25695
261220,2026-09-07,26045
261220,2026-09-08,26340
261220,2026-09-09,26525
261220,2026-09-10,26835
261220,2026-09-11,28315
261220,2026-09-14,28490
261220,2026-09-15,28875
261220,2026-09-16,29140
261220,2026-09-17,28090
261220,2026-09-18,27915
261240,2026-08-26,14285
261240,2026-08-27,14260
261240,2026-08-28,14175
261240,2026-08-31,14145
261240,2026-09-01,14160
261240,2026-09-02,14135
261240,2026-09-03,14045
261240,2026-09-04,13945
261240,2026-09-07,13850
261240,2026-09-08,13905
261240,2026-09-09,13805
261240,2026-09-10,13840
261240,2026-09-11,13915
261240,2026-09-14,13930
261240,2026-09-15,14055
261240,2026-09-16,14150
261240,2026-09-17,14290
261240,2026-09-18,14300
267260,2026-08-26,733000
267260,2026-08-27,821000
267260,2026-08-28,814000
267260,2026-08-31,781000
267260,2026-09-01,769000
267260,2026-09-02,711000
267260,2026-09-03,706000
267260,2026-09-04,714000
267260,2026-09-07,763000
267260,2026-09-08,728000
267260,2026-09-09,751000
267260,2026-09-10,746000
267260,2026-09-11,747000
267260,2026-09-14,739000
267260,2026-09-15,700000
267260,2026-09-16,707000
267260,2026-09-17,712000
267260,2026-09-18,727000
298040,2026-08-26,2797000
298040,2026-08-27,3079000
298040,2026-08-28,3153000
298040,2026-08-31,2963000
298040,2026-09-01,2916000
298040,2026-09-02,2765000
298040,2026-09-03,2725000
298040,2026-09-04,2732000
298040,2026-09-07,2965000
298040,2026-09-08,2834000
298040,2026-09-09,2931000
298040,2026-09-10,2891000
298040,2026-09-11,2854000
298040,2026-09-14,2803000
298040,2026-09-15,2689000
298040,2026-09-16,2806000
298040,2026-09-17,2861000
298040,2026-09-18,2888000
329180,2026-08-26,464500
329180,2026-08-27,470000
329180,2026-08-28,457000
329180,2026-08-31,449500
329180,2026-09-01,453000
329180,2026-09-02,422000
329180,2026-09-03,435000
329180,2026-09-04,436500
329180,2026-09-07,449000
329180,2026-09-08,444500
329180,2026-09-09,463500
329180,2026-09-10,453500
329180,2026-09-11,479000
329180,2026-09-14,479000
329180,2026-09-15,453500
329180,2026-09-16,440500
329180,2026-09-17,469500
329180,2026-09-18,462000
353200,2026-08-26,107000
353200,2026-08-27,111300
353200,2026-08-28,107600
353200,2026-08-31,112700
353200,2026-09-01,111500
353200,2026-09-02,108900
353200,2026-09-03,101600
353200,2026-09-04,99500
353200,2026-09-07,103600
353200,2026-09-08,99900
353200,2026-09-09,106100
353200,2026-09-10,102500
353200,2026-09-11,100000
353200,2026-09-14,97000
353200,2026-09-15,96700
353200,2026-09-16,101700
353200,2026-09-17,100700
353200,2026-09-18,103100
373220,2026-08-26,351000
373220,2026-08-27,370500
373220,2026-08-28,370000
373220,2026-08-31,378000
373220,2026-09-01,367000
373220,2026-09-02,347500
373220,2026-09-03,365500
373220,2026-09-04,358500
373220,2026-09-07,362500
373220,2026-09-08,348500
373220,2026-09-09,371000
373220,2026-09-10,365000
373220,2026-09-11,360000
373220,2026-09-14,351500
373220,2026-09-15,365500
373220,2026-09-16,367000
373220,2026-09-17,365000
373220,2026-09-18,363500
402340,2026-08-26,1058000
402340,2026-08-27,1068000
402340,2026-08-28,1028000
402340,2026-08-31,1037000
402340,2026-09-01,1067000
402340,2026-09-02,982000
402340,2026-09-03,981000
402340,2026-09-04,1041000
402340,2026-09-07,1125000
402340,2026-09-08,1131000
402340,2026-09-09,1138000
402340,2026-09-10,1135000
402340,2026-09-11,1089000
402340,2026-09-14,1000000
402340,2026-09-15,1000000
402340,2026-09-16,1020000
402340,2026-09-17,1008000
402340,2026-09-18,1072000
