code,date,close
000660,2026-09-18,1849000
005380,2026-05-04,539000
005380,2026-05-06,550000
005380,2026-05-07,572000
005380,2026-05-08,613000
005380,2026-05-11,646000
005380,2026-05-12,646000
005380,2026-05-13,710000
005380,2026-05-14,712000
005380,2026-05-15,700000
005380,2026-05-18,663000
005380,2026-05-19,604000
005380,2026-05-20,592000
005380,2026-05-21,666000
005380,2026-05-22,655000
005380,2026-05-26,689000
005380,2026-05-27,681000
005380,2026-05-28,677000
005380,2026-05-29,723000
005380,2026-06-01,750000
005380,2026-06-02,729000
005380,2026-06-04,700000
005380,2026-06-05,700000
005380,2026-06-08,639000
005380,2026-06-09,639000
005380,2026-06-10,602000
005380,2026-06-11,597000
005380,2026-06-12,607000
005380,2026-06-15,647000
005380,2026-06-16,640000
005380,2026-06-17,618000
005380,2026-06-18,601000
005380,2026-06-19,613000
005380,2026-06-22,581000
005380,2026-06-23,511000
005380,2026-06-24,509000
005380,2026-06-25,503000
005380,2026-06-26,480500
005380,2026-06-29,497000
005380,2026-06-30,495000
005380,2026-07-01,487500
005380,2026-07-02,482000
005380,2026-07-03,492000
005380,2026-07-06,502000
005380,2026-07-07,479500
005380,2026-07-08,462500
005380,2026-07-09,445500
005380,2026-07-10,457500
005380,2026-07-13,444000
005380,2026-07-14,424500
005380,2026-07-15,434000
005380,2026-07-16,425000
005380,2026-07-20,399000
005380,2026-07-21,399000
005380,2026-07-22,418000
005380,2026-07-23,432000
005380,2026-07-24,401000
005380,2026-07-27,403000
005380,2026-07-28,364000
005380,2026-07-29,353500
005380,2026-07-30,351000
005380,2026-07-31,388000
005380,2026-08-03,393000
005380,2026-08-04,392500
005380,2026-08-05,404500
005380,2026-08-06,400000
005380,2026-08-07,395500
005380,2026-08-10,408000
005380,2026-08-11,403000
005380,2026-08-12,409500
005380,2026-08-13,418500
005380,2026-08-14,453000
005380,2026-08-18,435000
005380,2026-08-19,414000
005380,2026-08-20,417500
005380,2026-08-21,415000
005380,2026-08-24,414000
005380,2026-08-25,421000
005380,2026-08-26,408000
005380,2026-08-27,398000
005380,2026-08-28,399500
005380,2026-08-31,403500
005380,2026-09-01,400500
005380,2026-09-02,378000
005380,2026-09-03,383500
005380,2026-09-04,383500
005380,2026-09-07,393000
005380,2026-09-08,385000
005380,2026-09-09,388000
005380,2026-09-10,389000
005380,2026-09-11,382500
005380,2026-09-14,371500
005380,2026-09-15,367000
005380,2026-09-16,362000
005380,2026-09-17,363000
005380,2026-09-18,366500
005930,2026-05-04,232500
005930,2026-05-06,266000
005930,2026-05-07,271500
005930,2026-05-08,268500
005930,2026-05-11,285500
005930,2026-05-12,279000
005930,2026-05-13,284000
005930,2026-05-14,296000
005930,2026-05-15,270500
005930,2026-05-18,281000
005930,2026-05-19,275500
005930,2026-05-20,276000
005930,2026-05-21,299500
005930,2026-05-22,292500
005930,2026-05-26,299000
005930,2026-05-27,307000
005930,2026-05-28,299500
005930,2026-05-29,317000
005930,2026-06-01,349000
005930,2026-06-02,360500
005930,2026-06-04,351500
005930,2026-06-05,329000
005930,2026-06-08,295500
005930,2026-06-09,322000
005930,2026-06-10,302500
005930,2026-06-11,299000
005930,2026-06-12,322500
005930,2026-06-15,337000
005930,2026-06-16,343000
005930,2026-06-17,346500
005930,2026-06-18,362500
005930,2026-06-19,354000
005930,2026-06-22,353500
005930,2026-06-23,310000
005930,2026-06-24,340500
005930,2026-06-25,358500
005930,2026-06-26,339500
005930,2026-06-29,323000
005930,2026-06-30,334000
005930,2026-07-01,314500
005930,2026-07-02,286000
005930,2026-07-03,309500
005930,2026-07-06,318000
005930,2026-07-07,296000
005930,2026-07-08,277500
005930,2026-07-09,278000
005930,2026-07-10,285000
005930,2026-07-13,254500
005930,2026-07-14,263000
005930,2026-07-15,279500
005930,2026-07-16,255000
005930,2026-07-20,244000
005930,2026-07-21,259000
005930,2026-07-22,260500
005930,2026-07-23,270000
005930,2026-07-24,249500
005930,2026-07-27,254000
005930,2026-07-28,220000
005930,2026-07-29,208500
005930,2026-07-30,207000
005930,2026-07-31,262500
005930,2026-08-03,239500
005930,2026-08-04,240000
005930,2026-08-05,246000
005930,2026-08-06,230500
005930,2026-08-07,231000
005930,2026-08-10,230000
005930,2026-08-11,239500
005930,2026-08-12,255500
005930,2026-08-13,268000
005930,2026-08-14,274500
005930,2026-08-18,268500
005930,2026-08-19,247500
005930,2026-08-20,271000
005930,2026-08-21,281500
005930,2026-08-24,257000
005930,2026-08-25,257000
005930,2026-08-26,261500
005930,2026-08-27,266000
005930,2026-08-28,257000
005930,2026-08-31,260000
005930,2026-09-01,261000
005930,2026-09-02,250500
005930,2026-09-03,250000
005930,2026-09-04,255500
005930,2026-09-07,270000
005930,2026-09-08,269500
005930,2026-09-09,269500
005930,2026-09-10,269000
005930,2026-09-11,259500
005930,2026-09-14,249000
005930,2026-09-15,248500
005930,2026-09-16,253500
005930,2026-09-17,252500
005930,2026-09-18,260000
009150,2026-05-04,918000
009150,2026-05-06,912000
009150,2026-05-07,917000
009150,2026-05-08,914000
009150,2026-05-11,900000
009150,2026-05-12,958000
009150,2026-05-13,1029000
009150,2026-05-14,1024000
009150,2026-05-15,1010000
009150,2026-05-18,1031000
009150,2026-05-19,987000
009150,2026-05-20,1061000
009150,2026-05-21,1204000
009150,2026-05-22,1340000
009150,2026-05-26,1572000
009150,2026-05-27,1630000
009150,2026-05-28,1849000
009150,2026-05-29,2127000
009150,2026-06-01,2005000
009150,2026-06-02,1813000
009150,2026-06-04,1716000
009150,2026-06-05,1757000
009150,2026-06-08,1664000
009150,2026-06-09,1970000
009150,2026-06-10,1805000
009150,2026-06-11,1805000
009150,2026-06-12,1714000
009150,2026-06-15,1999000
009150,2026-06-16,2048000
009150,2026-06-17,2032000
009150,2026-06-18,2200000
009150,2026-06-19,2270000
009150,2026-06-22,2228000
009150,2026-06-23,1990000
009150,2026-06-24,1964000
009150,2026-06-25,1997000
009150,2026-06-26,1993000
009150,2026-06-29,2038000
009150,2026-06-30,2184000
009150,2026-07-01,2205000
009150,2026-07-02,1926000
009150,2026-07-03,1989000
009150,2026-07-06,1828000
009150,2026-07-07,1648000
009150,2026-07-08,1479000
009150,2026-07-09,1493000
009150,2026-07-10,1584000
009150,2026-07-13,1289000
009150,2026-07-14,1260000
009150,2026-07-15,1413000
009150,2026-07-16,1277000
009150,2026-07-20,1275000
009150,2026-07-21,1310000
009150,2026-07-22,1345000
009150,2026-07-23,1448000
009150,2026-07-24,1326000
009150,2026-07-27,1325000
009150,2026-07-28,1114000
009150,2026-07-29,1029000
009150,2026-07-30,879000
009150,2026-07-31,1142000
009150,2026-08-03,1181000
009150,2026-08-04,1185000
009150,2026-08-05,1356000
009150,2026-08-06,1229000
009150,2026-08-07,1278000
009150,2026-08-10,1274000
009150,2026-08-11,1262000
009150,2026-08-12,1335000
009150,2026-08-13,1503000
009150,2026-08-14,1558000
009150,2026-08-18,1440000
009150,2026-08-19,1387000
009150,2026-08-20,1396000
009150,2026-08-21,1316000
009150,2026-08-24,1318000
009150,2026-08-25,1362000
009150,2026-08-26,1330000
009150,2026-08-27,1385000
009150,2026-08-28,1421000
009150,2026-08-31,1458000
009150,2026-09-01,1430000
009150,2026-09-02,1400000
009150,2026-09-03,1348000
009150,2026-09-04,1401000
009150,2026-09-07,1454000
009150,2026-09-08,1370000
009150,2026-09-09,1404000
009150,2026-09-10,1400000
009150,2026-09-11,1400000
009150,2026-09-14,1337000
009150,2026-09-15,1317000
009150,2026-09-16,1381000
009150,2026-09-17,1330000
009150,2026-09-18,1388000
010120,2026-05-04,294000
010120,2026-05-06,315500
010120,2026-05-07,318500
010120,2026-05-08,313000
010120,2026-05-11,304000
010120,2026-05-12,289000
010120,2026-05-13,285000
010120,2026-05-14,280000
010120,2026-05-15,259000
010120,2026-05-18,253500
010120,2026-05-19,243500
010120,2026-05-20,238500
010120,2026-05-21,271500
010120,2026-05-22,281000
010120,2026-05-26,285000
010120,2026-05-27,261500
010120,2026-05-28,246500
010120,2026-05-29,241500
010120,2026-06-01,267000
010120,2026-06-02,241500
010120,2026-06-04,239500
010120,2026-06-05,227000
010120,2026-06-08,208000
010120,2026-06-09,219500
010120,2026-06-10,236000
010120,2026-06-11,229500
010120,2026-06-12,222500
010120,2026-06-15,257500
010120,2026-06-16,257500
010120,2026-06-17,255000
010120,2026-06-18,242000
010120,2026-06-19,259000
010120,2026-06-22,245000
010120,2026-06-23,232500
010120,2026-06-24,224500
010120,2026-06-25,219000
010120,2026-06-26,203000
010120,2026-06-29,224000
010120,2026-06-30,238000
010120,2026-07-01,263500
010120,2026-07-02,236500
010120,2026-07-03,229500
010120,2026-07-06,218500
010120,2026-07-07,206000
010120,2026-07-08,183500
010120,2026-07-09,189400
010120,2026-07-10,202500
010120,2026-07-13,184500
010120,2026-07-14,187700
010120,2026-07-15,201500
010120,2026-07-16,190000
010120,2026-07-20,179300
010120,2026-07-21,189100
010120,2026-07-22,190600
010120,2026-07-23,223500
010120,2026-07-24,202000
010120,2026-07-27,200000
010120,2026-07-28,175500
010120,2026-07-29,163800
010120,2026-07-30,150300
010120,2026-07-31,184800
010120,2026-08-03,188400
010120,2026-08-04,197000
010120,2026-08-05,212000
010120,2026-08-06,202500
010120,2026-08-07,201000
010120,2026-08-10,208500
010120,2026-08-11,203000
010120,2026-08-12,208500
010120,2026-08-13,214000
010120,2026-08-14,206500
010120,2026-08-18,209000
010120,2026-08-19,202000
010120,2026-08-20,199200
010120,2026-08-21,187000
010120,2026-08-24,192300
010120,2026-08-25,195400
010120,2026-08-26,201500
010120,2026-08-27,219500
010120,2026-08-28,214500
010120,2026-08-31,207500
010120,2026-09-01,204500
010120,2026-09-02,195700
010120,2026-09-03,192100
010120,2026-09-04,195300
010120,2026-09-07,207000
010120,2026-09-08,200500
010120,2026-09-09,211500
010120,2026-09-10,206000
010120,2026-09-11,204500
010120,2026-09-14,199300
010120,2026-09-15,194700
010120,2026-09-16,199400
010120,2026-09-17,202000
010120,2026-09-18,208500
012450,2026-05-04,1465000
012450,2026-05-06,1433000
012450,2026-05-07,1317000
012450,2026-05-08,1307000
012450,2026-05-11,1315000
012450,2026-05-12,1284000
012450,2026-05-13,1286000
012450,2026-05-14,1306000
012450,2026-05-15,1216000
012450,2026-05-18,1227000
012450,2026-05-19,1286000
012450,2026-05-20,1249000
012450,2026-05-21,1248000
012450,2026-05-22,1261000
012450,2026-05-26,1251000
012450,2026-05-27,1244000
012450,2026-05-28,1200000
012450,2026-05-29,1173000
012450,2026-06-01,1138000
012450,2026-06-02,1070000
012450,2026-06-04,1068000
012450,2026-06-05,1049000
012450,2026-06-08,1006000
012450,2026-06-09,1016000
012450,2026-06-10,1031000
012450,2026-06-11,1014000
012450,2026-06-12,1078000
012450,2026-06-15,1084000
012450,2026-06-16,1183000
012450,2026-06-17,1224000
012450,2026-06-18,1189000
012450,2026-06-19,1122000
012450,2026-06-22,1125000
012450,2026-06-23,1073000
012450,2026-06-24,1094000
012450,2026-06-25,1069000
012450,2026-06-26,1011000
012450,2026-06-29,1020000
012450,2026-06-30,995000
012450,2026-07-01,1091000
012450,2026-07-02,1116000
012450,2026-07-03,1175000
012450,2026-07-06,1159000
012450,2026-07-07,1122000
012450,2026-07-08,1041000
012450,2026-07-09,953000
012450,2026-07-10,967000
012450,2026-07-13,936000
012450,2026-07-14,872000
012450,2026-07-15,929000
012450,2026-07-16,943000
012450,2026-07-20,875000
012450,2026-07-21,899000
012450,2026-07-22,891000
012450,2026-07-23,958000
012450,2026-07-24,979000
012450,2026-07-27,899000
012450,2026-07-28,875000
012450,2026-07-29,810000
012450,2026-07-30,865000
012450,2026-07-31,917000
012450,2026-08-03,919000
012450,2026-08-04,1004000
012450,2026-08-05,1007000
012450,2026-08-06,1054000
012450,2026-08-07,1097000
012450,2026-08-10,1152000
012450,2026-08-11,1098000
012450,2026-08-12,1156000
012450,2026-08-13,1185000
012450,2026-08-14,1160000
012450,2026-08-18,1146000
012450,2026-08-19,1177000
012450,2026-08-20,1167000
012450,2026-08-21,1085000
012450,2026-08-24,1105000
012450,2026-08-25,1102000
012450,2026-08-26,1087000
012450,2026-08-27,1150000
012450,2026-08-28,1157000
012450,2026-08-31,1102000
012450,2026-09-01,1058000
012450,2026-09-02,1025000
012450,2026-09-03,1047000
012450,2026-09-04,1055000
012450,2026-09-07,1039000
012450,2026-09-08,1027000
012450,2026-09-09,1047000
012450,2026-09-10,1067000
012450,2026-09-11,1081000
012450,2026-09-14,1137000
012450,2026-09-15,1063000
012450,2026-09-16,1055000
012450,2026-09-17,1097000
012450,2026-09-18,1092000
018290,2026-05-04,16730
018290,2026-05-06,16410
018290,2026-05-07,16170
018290,2026-05-08,16170
018290,2026-05-11,15700
018290,2026-05-12,15990
018290,2026-05-13,15730
018290,2026-05-14,15570
018290,2026-05-15,14820
018290,2026-05-18,14930
018290,2026-05-19,14710
018290,2026-05-20,14080
018290,2026-05-21,14030
018290,2026-05-22,15050
018290,2026-05-26,14590
018290,2026-05-27,13940
018290,2026-05-28,13420
018290,2026-05-29,13310
018290,2026-06-01,13000
018290,2026-06-02,12740
018290,2026-06-04,12670
018290,2026-06-05,12320
018290,2026-06-08,11380
018290,2026-06-09,12420
018290,2026-06-10,12420
018290,2026-06-11,12350
018290,2026-06-12,12880
018290,2026-06-15,12820
018290,2026-06-16,12650
018290,2026-06-17,12900
018290,2026-06-18,12210
018290,2026-06-19,11850
018290,2026-06-22,11580
018290,2026-06-23,11170
018290,2026-06-24,11380
018290,2026-06-25,11300
018290,2026-06-26,10720
018290,2026-06-29,12510
018290,2026-06-30,11530
018290,2026-07-01,12280
018290,2026-07-02,12040
018290,2026-07-03,11880
018290,2026-07-06,11890
018290,2026-07-07,12180
018290,2026-07-08,11780
018290,2026-07-09,11880
018290,2026-07-10,12230
018290,2026-07-13,12010
018290,2026-07-14,11660
018290,2026-07-15,12080
018290,2026-07-16,11820
018290,2026-07-20,11160
018290,2026-07-21,11190
018290,2026-07-22,11030
018290,2026-07-23,11660
018290,2026-07-24,11580
018290,2026-07-27,11970
018290,2026-07-28,11420
018290,2026-07-29,10780
018290,2026-07-30,10950
018290,2026-07-31,11690
018290,2026-08-03,11930
018290,2026-08-04,12860
018290,2026-08-05,13140
018290,2026-08-06,13500
018290,2026-08-07,13580
018290,2026-08-10,13870
018290,2026-08-11,14910
018290,2026-08-12,14750
018290,2026-08-13,13380
018290,2026-08-14,12990
018290,2026-08-18,12520
018290,2026-08-19,12210
018290,2026-08-20,12620
018290,2026-08-21,12320
018290,2026-08-24,12530
018290,2026-08-25,12860
018290,2026-08-26,12480
018290,2026-08-27,12230
018290,2026-08-28,13540
018290,2026-08-31,12930
018290,2026-09-01,12710
018290,2026-09-02,12350
018290,2026-09-03,12300
018290,2026-09-04,12410
018290,2026-09-07,12350
018290,2026-09-08,12180
018290,2026-09-09,11970
018290,2026-09-10,11930
018290,2026-09-11,11730
018290,2026-09-14,11740
018290,2026-09-15,11500
018290,2026-09-16,11600
018290,2026-09-17,11750
018290,2026-09-18,11740
034020,2026-05-04,127200
034020,2026-05-06,127000
034020,2026-05-07,136400
034020,2026-05-08,129600
034020,2026-05-11,128000
034020,2026-05-12,125600
034020,2026-05-13,120000
034020,2026-05-14,117100
034020,2026-05-15,110800
034020,2026-05-18,112100
034020,2026-05-19,106000
034020,2026-05-20,101300
034020,2026-05-21,108400
034020,2026-05-22,111600
034020,2026-05-26,112600
034020,2026-05-27,108500
034020,2026-05-28,105900
034020,2026-05-29,105600
034020,2026-06-01,106900
034020,2026-06-02,100000
034020,2026-06-04,99200
034020,2026-06-05,95600
034020,2026-06-08,85800
034020,2026-06-09,92300
034020,2026-06-10,91100
034020,2026-06-11,88600
034020,2026-06-12,93100
034020,2026-06-15,99800
034020,2026-06-16,103300
034020,2026-06-17,103200
034020,2026-06-18,99600
034020,2026-06-19,97900
034020,2026-06-22,94200
034020,2026-06-23,89200
034020,2026-06-24,90600
034020,2026-06-25,87800
034020,2026-06-26,81100
034020,2026-06-29,88000
034020,2026-06-30,86800
034020,2026-07-01,88500
034020,2026-07-02,86000
034020,2026-07-03,86200
034020,2026-07-06,85500
034020,2026-07-07,81600
034020,2026-07-08,74000
034020,2026-07-09,73200
034020,2026-07-10,78100
034020,2026-07-13,73200
034020,2026-07-14,70900
034020,2026-07-15,73000
034020,2026-07-16,69700
034020,2026-07-20,64800
034020,2026-07-21,66800
034020,2026-07-22,69200
034020,2026-07-23,73200
034020,2026-07-24,72100
034020,2026-07-27,70900
034020,2026-07-28,64700
034020,2026-07-29,60800
034020,2026-07-30,60200
034020,2026-07-31,67100
034020,2026-08-03,67700
034020,2026-08-04,73000
034020,2026-08-05,77000
034020,2026-08-06,76400
034020,2026-08-07,77100
034020,2026-08-10,79900
034020,2026-08-11,77900
034020,2026-08-12,80300
034020,2026-08-13,80900
034020,2026-08-14,82600
034020,2026-08-18,77900
034020,2026-08-19,76200
034020,2026-08-20,75900
034020,2026-08-21,73300
034020,2026-08-24,73000
034020,2026-08-25,80700
034020,2026-08-26,85800
034020,2026-08-27,85900
034020,2026-08-28,88200
034020,2026-08-31,82500
034020,2026-09-01,81400
034020,2026-09-02,76600
034020,2026-09-03,79200
034020,2026-09-04,79200
034020,2026-09-07,87900
034020,2026-09-08,89500
034020,2026-09-09,91700
034020,2026-09-10,89900
034020,2026-09-11,90800
034020,2026-09-14,87000
034020,2026-09-15,86200
034020,2026-09-16,83800
034020,2026-09-17,85400
034020,2026-09-18,85700
035420,2026-05-04,209000
035420,2026-05-06,208000
035420,2026-05-07,207500
035420,2026-05-08,215000
035420,2026-05-11,211500
035420,2026-05-12,204000
035420,2026-05-13,201500
035420,2026-05-14,213000
035420,2026-05-15,203500
035420,2026-05-18,200000
035420,2026-05-19,198100
035420,2026-05-20,191500
035420,2026-05-21,199500
035420,2026-05-22,203000
035420,2026-05-26,200000
035420,2026-05-27,198800
035420,2026-05-28,205000
035420,2026-05-29,234000
035420,2026-06-01,271500
035420,2026-06-02,280500
035420,2026-06-04,267500
035420,2026-06-05,255500
035420,2026-06-08,279000
035420,2026-06-09,257000
035420,2026-06-10,227000
035420,2026-06-11,224000
035420,2026-06-12,247000
035420,2026-06-15,248000
035420,2026-06-16,242000
035420,2026-06-17,243500
035420,2026-06-18,235000
035420,2026-06-19,229500
035420,2026-06-22,222000
035420,2026-06-23,202500
035420,2026-06-24,199400
035420,2026-06-25,199700
035420,2026-06-26,196400
035420,2026-06-29,204000
035420,2026-06-30,199000
035420,2026-07-01,197400
035420,2026-07-02,199900
035420,2026-07-03,195800
035420,2026-07-06,196600
035420,2026-07-07,197200
035420,2026-07-08,192700
035420,2026-07-09,184400
035420,2026-07-10,191300
035420,2026-07-13,188000
035420,2026-07-14,183200
035420,2026-07-15,189600
035420,2026-07-16,190000
035420,2026-07-20,185900
035420,2026-07-21,193000
035420,2026-07-22,196900
035420,2026-07-23,220000
035420,2026-07-24,207500
035420,2026-07-27,225000
035420,2026-07-28,210000
035420,2026-07-29,201500
035420,2026-07-30,194700
035420,2026-07-31,208000
035420,2026-08-03,207500
035420,2026-08-04,226500
035420,2026-08-05,229000
035420,2026-08-06,226000
035420,2026-08-07,210000
035420,2026-08-10,211500
035420,2026-08-11,214000
035420,2026-08-12,215500
035420,2026-08-13,226500
035420,2026-08-14,228000
035420,2026-08-18,217000
035420,2026-08-19,208000
035420,2026-08-20,219500
035420,2026-08-21,222000
035420,2026-08-24,223500
035420,2026-08-25,220500
035420,2026-08-26,220000
035420,2026-08-27,216500
035420,2026-08-28,220500
035420,2026-08-31,217000
035420,2026-09-01,215000
035420,2026-09-02,209000
035420,2026-09-03,207500
035420,2026-09-04,213500
035420,2026-09-07,218000
035420,2026-09-08,214500
035420,2026-09-09,210000
035420,2026-09-10,208000
035420,2026-09-11,206500
035420,2026-09-14,204000
035420,2026-09-15,206000
035420,2026-09-16,201500
035420,2026-09-17,199000
035420,2026-09-18,197500
042660,2026-05-04,133000
042660,2026-05-06,130200
042660,2026-05-07,129900
042660,2026-05-08,126100
042660,2026-05-11,130500
042660,2026-05-12,122000
042660,2026-05-13,121400
042660,2026-05-14,120400
042660,2026-05-15,118100
042660,2026-05-18,115800
042660,2026-05-19,111900
042660,2026-05-20,110500
042660,2026-05-21,113600
042660,2026-05-22,122200
042660,2026-05-26,134700
042660,2026-05-27,134900
042660,2026-05-28,124200
042660,2026-05-29,123300
042660,2026-06-01,124900
042660,2026-06-02,116000
042660,2026-06-04,115100
042660,2026-06-05,112200
042660,2026-06-08,103100
042660,2026-06-09,102200
042660,2026-06-10,110200
042660,2026-06-11,104500
042660,2026-06-12,112700
042660,2026-06-15,123400
042660,2026-06-16,129200
042660,2026-06-17,133100
042660,2026-06-18,125100
042660,2026-06-19,128400
042660,2026-06-22,116500
042660,2026-06-23,104500
042660,2026-06-24,106000
042660,2026-06-25,105600
042660,2026-06-26,98000
042660,2026-06-29,105500
042660,2026-06-30,100300
042660,2026-07-01,103300
042660,2026-07-02,104500
042660,2026-07-03,106900
042660,2026-07-06,116100
042660,2026-07-07,89800
042660,2026-07-08,82000
042660,2026-07-09,78600
042660,2026-07-10,81300
042660,2026-07-13,78800
042660,2026-07-14,76800
042660,2026-07-15,82000
042660,2026-07-16,86700
042660,2026-07-20,83200
042660,2026-07-21,81900
042660,2026-07-22,83900
042660,2026-07-23,89900
042660,2026-07-24,87900
042660,2026-07-27,88800
042660,2026-07-28,81000
042660,2026-07-29,74600
042660,2026-07-30,79300
042660,2026-07-31,85200
042660,2026-08-03,83000
042660,2026-08-04,87500
042660,2026-08-05,91900
042660,2026-08-06,90700
042660,2026-08-07,89400
042660,2026-08-10,94400
042660,2026-08-11,89000
042660,2026-08-12,90100
042660,2026-08-13,90700
042660,2026-08-14,95800
042660,2026-08-18,90900
042660,2026-08-19,88100
042660,2026-08-20,88500
042660,2026-08-21,84200
042660,2026-08-24,83400
042660,2026-08-25,86600
042660,2026-08-26,87300
042660,2026-08-27,89600
042660,2026-08-28,88500
042660,2026-08-31,88000
042660,2026-09-01,87900
042660,2026-09-02,82000
042660,2026-09-03,86500
042660,2026-09-04,86800
042660,2026-09-07,87300
042660,2026-09-08,86100
042660,2026-09-09,88100
042660,2026-09-10,85500
042660,2026-09-11,85600
042660,2026-09-14,85900
042660,2026-09-15,82400
042660,2026-09-16,81300
042660,2026-09-17,83600
042660,2026-09-18,83500
042700,2026-05-04,378000
042700,2026-05-06,394500
042700,2026-05-07,393000
042700,2026-05-08,390000
042700,2026-05-11,400000
042700,2026-05-12,377500
042700,2026-05-13,400500
042700,2026-05-14,409500
042700,2026-05-15,369000
042700,2026-05-18,317000
042700,2026-05-19,288000
042700,2026-05-20,287500
042700,2026-05-21,332500
042700,2026-05-22,320500
042700,2026-05-26,329000
042700,2026-05-27,319000
042700,2026-05-28,292500
042700,2026-05-29,282000
042700,2026-06-01,293000
042700,2026-06-02,275500
042700,2026-06-04,304000
042700,2026-06-05,283000
042700,2026-06-08,253500
042700,2026-06-09,276500
042700,2026-06-10,270000
042700,2026-06-11,291000
042700,2026-06-12,361000
042700,2026-06-15,347000
042700,2026-06-16,328500
042700,2026-06-17,319500
042700,2026-06-18,315500
042700,2026-06-19,295000
042700,2026-06-22,301500
042700,2026-06-23,258000
042700,2026-06-24,270000
042700,2026-06-25,273000
042700,2026-06-26,257500
042700,2026-06-29,258000
042700,2026-06-30,256500
042700,2026-07-01,246500
042700,2026-07-02,219500
042700,2026-07-03,232500
042700,2026-07-06,226500
042700,2026-07-07,210500
042700,2026-07-08,199200
042700,2026-07-09,215500
042700,2026-07-10,222000
042700,2026-07-13,205500
042700,2026-07-14,207500
042700,2026-07-15,269500
042700,2026-07-16,242500
042700,2026-07-20,222000
042700,2026-07-21,224000
042700,2026-07-22,215000
042700,2026-07-23,216000
042700,2026-07-24,200000
042700,2026-07-27,204500
042700,2026-07-28,179500
042700,2026-07-29,167600
042700,2026-07-30,167600
042700,2026-07-31,214500
042700,2026-08-03,202500
042700,2026-08-04,203000
042700,2026-08-05,209000
042700,2026-08-06,200500
042700,2026-08-07,192300
042700,2026-08-10,205500
042700,2026-08-11,213000
042700,2026-08-12,217500
042700,2026-08-13,226000
042700,2026-08-14,229000
042700,2026-08-18,229000
042700,2026-08-19,221000
042700,2026-08-20,225500
042700,2026-08-21,213500
042700,2026-08-24,209000
042700,2026-08-25,217500
042700,2026-08-26,219500
042700,2026-08-27,222000
042700,2026-08-28,219500
042700,2026-08-31,220500
042700,2026-09-01,215000
042700,2026-09-02,213500
042700,2026-09-03,210500
042700,2026-09-04,230000
042700,2026-09-07,240500
042700,2026-09-08,244500
042700,2026-09-09,250500
042700,2026-09-10,253000
042700,2026-09-11,231000
042700,2026-09-14,225000
042700,2026-09-15,222500
042700,2026-09-16,226000
042700,2026-09-17,225500
042700,2026-09-18,235000
064350,2026-05-04,269000
064350,2026-05-06,262000
064350,2026-05-07,235000
064350,2026-05-08,223000
064350,2026-05-11,219500
064350,2026-05-12,215000
064350,2026-05-13,215000
064350,2026-05-14,212500
064350,2026-05-15,201500
064350,2026-05-18,201000
064350,2026-05-19,195600
