code,date,close
000660,2025-04-30,177500
000660,2025-05-02,186000
000660,2025-05-07,190800
000660,2025-05-08,190300
000660,2025-05-09,190100
000660,2025-05-12,195000
000660,2025-05-13,198500
000660,2025-05-14,206000
000660,2025-05-15,200500
000660,2025-05-16,204500
000660,2025-05-19,199400
000660,2025-05-20,202000
000660,2025-05-21,200500
000660,2025-05-22,196900
000660,2025-05-23,200000
000660,2025-05-26,203000
000660,2025-05-27,202500
000660,2025-05-28,208000
000660,2025-05-29,212000
000660,2025-05-30,204500
000660,2025-06-02,207500
000660,2025-06-04,217500
000660,2025-06-05,224500
000660,2025-06-09,229000
000660,2025-06-10,230500
000660,2025-06-11,240000
000660,2025-06-12,235500
000660,2025-06-13,235500
000660,2025-06-16,248000
000660,2025-06-17,249000
000660,2025-06-18,246500
000660,2025-06-19,246000
000660,2025-06-20,257000
000660,2025-06-23,259500
000660,2025-06-24,278500
000660,2025-06-25,286000
000660,2025-06-26,293000
000660,2025-06-27,284000
000660,2025-06-30,292000
000660,2025-07-01,285500
000660,2025-07-02,279000
000660,2025-07-03,278500
000660,2025-07-04,270500
000660,2025-07-07,271000
000660,2025-07-08,282000
000660,2025-07-09,281000
000660,2025-07-10,297000
000660,2025-07-11,294500
000660,2025-07-14,300000
000660,2025-07-15,298500
000660,2025-07-16,296000
000660,2025-07-17,269500
000660,2025-07-18,269000
000660,2025-07-21,272500
000660,2025-07-22,268500
000660,2025-07-23,269000
000660,2025-07-24,269500
000660,2025-07-25,266000
000660,2025-07-28,262000
000660,2025-07-29,262500
000660,2025-07-30,263500
000660,2025-07-31,273500
000660,2025-08-01,258000
000660,2025-08-04,258000
000660,2025-08-05,263500
000660,2025-08-06,258500
000660,2025-08-07,262000
000660,2025-08-08,256500
000660,2025-08-11,267000
000660,2025-08-12,269000
000660,2025-08-13,278000
000660,2025-08-14,276500
000660,2025-08-18,267500
000660,2025-08-19,263000
000660,2025-08-20,255500
000660,2025-08-21,245000
000660,2025-08-22,251000
000660,2025-08-25,259500
000660,2025-08-26,261500
000660,2025-08-27,260000
000660,2025-08-28,268500
000660,2025-08-29,269000
000660,2025-09-01,256000
000660,2025-09-02,260500
000660,2025-09-03,262500
000660,2025-09-04,265500
000660,2025-09-05,273500
000660,2025-09-08,277000
000660,2025-09-09,288000
000660,2025-09-10,304000
000660,2025-09-11,307000
000660,2025-09-12,328500
000660,2025-09-15,331000
000660,2025-09-16,348000
000660,2025-09-17,333500
000660,2025-09-18,353000
000660,2025-09-19,353000
000660,2025-09-22,351000
000660,2025-09-23,361000
000660,2025-09-24,357500
000660,2025-09-25,356500
000660,2025-09-26,336500
000660,2025-09-29,349000
000660,2025-09-30,347500
000660,2025-10-01,360000
000660,2025-10-02,395500
000660,2025-10-10,428000
000660,2025-10-13,415000
000660,2025-10-14,411500
000660,2025-10-15,422500
000660,2025-10-16,452500
000660,2025-10-17,465500
000660,2025-10-20,485500
000660,2025-10-21,479000
000660,2025-10-22,481500
000660,2025-10-23,478500
000660,2025-10-24,510000
000660,2025-10-27,535000
000660,2025-10-28,521000
000660,2025-10-29,558000
000660,2025-10-30,568000
000660,2025-10-31,559000
000660,2025-11-03,620000
000660,2025-11-04,586000
000660,2025-11-05,579000
000660,2025-11-06,593000
000660,2025-11-07,580000
000660,2025-11-10,606000
000660,2025-11-11,619000
000660,2025-11-12,617000
000660,2025-11-13,612000
000660,2025-11-14,560000
000660,2025-11-17,606000
000660,2025-11-18,570000
000660,2025-11-19,562000
000660,2025-11-20,571000
000660,2025-11-21,521000
000660,2025-11-24,520000
000660,2025-11-25,519000
000660,2025-11-26,524000
000660,2025-11-27,544000
000660,2025-11-28,530000
000660,2025-12-01,538000
000660,2025-12-02,558000
000660,2025-12-03,552000
000660,2025-12-04,542000
000660,2025-12-05,544000
000660,2025-12-08,577000
000660,2025-12-09,566000
000660,2025-12-10,587000
000660,2025-12-11,565000
000660,2025-12-12,571000
000660,2025-12-15,554000
000660,2025-12-16,530000
000660,2025-12-17,551000
000660,2025-12-18,552000
000660,2025-12-19,547000
000660,2025-12-22,580000
000660,2025-12-23,584000
000660,2025-12-24,588000
000660,2025-12-26,599000
000660,2025-12-29,640000
000660,2025-12-30,651000
000660,2026-01-02,677000
000660,2026-01-05,696000
000660,2026-01-06,726000
000660,2026-01-07,742000
000660,2026-01-08,756000
000660,2026-01-09,744000
000660,2026-01-12,749000
000660,2026-01-13,738000
000660,2026-01-14,742000
000660,2026-01-15,749000
000660,2026-01-16,756000
000660,2026-01-19,764000
000660,2026-01-20,743000
000660,2026-01-21,740000
000660,2026-01-22,755000
000660,2026-01-23,767000
000660,2026-01-26,736000
000660,2026-01-27,800000
000660,2026-01-28,841000
000660,2026-01-29,861000
000660,2026-01-30,909000
000660,2026-02-02,830000
000660,2026-02-03,907000
000660,2026-02-04,900000
000660,2026-02-05,842000
000660,2026-02-06,839000
000660,2026-02-09,887000
000660,2026-02-10,876000
000660,2026-02-11,860000
000660,2026-02-12,888000
000660,2026-02-13,880000
000660,2026-02-19,894000
000660,2026-02-20,949000
000660,2026-02-23,951000
000660,2026-02-24,1005000
000660,2026-02-25,1018000
000660,2026-02-26,1099000
000660,2026-02-27,1061000
000660,2026-03-03,939000
000660,2026-03-04,849000
000660,2026-03-05,941000
000660,2026-03-06,924000
000660,2026-03-09,836000
000660,2026-03-10,938000
000660,2026-03-11,955000
000660,2026-03-12,930000
000660,2026-03-13,910000
000660,2026-03-16,974000
000660,2026-03-17,970000
000660,2026-03-18,1056000
000660,2026-03-19,1013000
000660,2026-03-20,1007000
000660,2026-03-23,933000
000660,2026-03-24,986000
000660,2026-03-25,995000
000660,2026-03-26,933000
000660,2026-03-27,922000
000660,2026-03-30,873000
000660,2026-03-31,807000
000660,2026-04-01,893000
000660,2026-04-02,830000
000660,2026-04-03,876000
000660,2026-04-06,886000
000660,2026-04-07,916000
000660,2026-04-08,1033000
000660,2026-04-09,998000
000660,2026-04-10,1027000
000660,2026-04-13,1040000
000660,2026-04-14,1103000
000660,2026-04-15,1136000
000660,2026-04-16,1155000
000660,2026-04-17,1128000
000660,2026-04-20,1166000
000660,2026-04-21,1224000
000660,2026-04-22,1223000
000660,2026-04-23,1225000
000660,2026-04-24,1222000
000660,2026-04-27,1292000
000660,2026-04-28,1300000
000660,2026-04-29,1293000
000660,2026-04-30,1286000
000660,2026-05-04,1447000
000660,2026-05-06,1601000
000660,2026-05-07,1654000
000660,2026-05-08,1686000
000660,2026-05-11,1880000
000660,2026-05-12,1835000
000660,2026-05-13,1976000
000660,2026-05-14,1970000
000660,2026-05-15,1819000
000660,2026-05-18,1840000
000660,2026-05-19,1745000
000660,2026-05-20,1745000
000660,2026-05-21,1940000
000660,2026-05-22,1941000
000660,2026-05-26,2052000
000660,2026-05-27,2243000
000660,2026-05-28,2289000
000660,2026-05-29,2333000
000660,2026-06-01,2363000
000660,2026-06-02,2360000
000660,2026-06-04,2298000
000660,2026-06-05,2070000
000660,2026-06-08,1911000
000660,2026-06-09,2215000
000660,2026-06-10,2048000
000660,2026-06-11,2101000
000660,2026-06-12,2150000
000660,2026-06-15,2288000
000660,2026-06-16,2382000
000660,2026-06-17,2521000
000660,2026-06-18,2685000
000660,2026-06-19,2764000
000660,2026-06-22,2919000
000660,2026-06-23,2555000
000660,2026-06-24,2580000
000660,2026-06-25,2917000
000660,2026-06-26,2673000
000660,2026-06-29,2628000
000660,2026-06-30,2650000
000660,2026-07-01,2560000
000660,2026-07-02,2187000
000660,2026-07-03,2425000
000660,2026-07-06,2343000
000660,2026-07-07,2201000
000660,2026-07-08,2076000
000660,2026-07-09,2186000
000660,2026-07-10,2180000
000660,2026-07-13,1845000
000660,2026-07-14,1913000
000660,2026-07-15,2082000
000660,2026-07-16,1842000
000660,2026-07-20,1764000
000660,2026-07-21,1836000
000660,2026-07-22,1830000
000660,2026-07-23,1919000
000660,2026-07-24,1759000
000660,2026-07-27,1816000
000660,2026-07-28,1550000
000660,2026-07-29,1401000
000660,2026-07-30,1322000
000660,2026-07-31,1718000
000660,2026-08-03,1567000
000660,2026-08-04,1577000
000660,2026-08-05,1668000
000660,2026-08-06,1495000
000660,2026-08-07,1422000
000660,2026-08-10,1420000
000660,2026-08-11,1425000
000660,2026-08-12,1504000
000660,2026-08-13,1593000
000660,2026-08-14,1645000
000660,2026-08-18,1662000
000660,2026-08-19,1500000
000660,2026-08-20,1691000
000660,2026-08-21,1730000
000660,2026-08-24,1671000
000660,2026-08-25,1678000
000660,2026-08-26,1688000
000660,2026-08-27,1730000
000660,2026-08-28,1653000
000660,2026-08-31,1674000
000660,2026-09-01,1693000
000660,2026-09-02,1613000
000660,2026-09-03,1596000
000660,2026-09-04,1647000
000660,2026-09-07,1783000
000660,2026-09-08,1793000
000660,2026-09-09,1856000
000660,2026-09-10,1853000
000660,2026-09-11,1812000
000660,2026-09-14,1697000
000660,2026-09-15,1690000
000660,2026-09-16,1759000
000660,2026-09-17,1745000
000660,2026-09-18,1849000
005380,2024-12-02,216000
005380,2024-12-03,214500
005380,2024-12-04,209000
005380,2024-12-05,204500
005380,2024-12-06,203500
005380,2024-12-09,201000
005380,2024-12-10,210500
005380,2024-12-11,209000
005380,2024-12-12,211500
005380,2024-12-13,215000
005380,2024-12-16,211000
005380,2024-12-17,206500
005380,2024-12-18,216500
005380,2024-12-19,212000
005380,2024-12-20,210500
005380,2024-12-23,215000
005380,2024-12-24,216500
005380,2024-12-26,217500
005380,2024-12-27,215000
005380,2024-12-30,212000
005380,2025-01-02,211500
005380,2025-01-03,213000
005380,2025-01-06,211500
005380,2025-01-07,211000
005380,2025-01-08,213500
005380,2025-01-09,213000
005380,2025-01-10,226000
005380,2025-01-13,220000
005380,2025-01-14,222000
005380,2025-01-15,220500
005380,2025-01-16,219000
005380,2025-01-17,211500
005380,2025-01-20,208500
005380,2025-01-21,206500
005380,2025-01-22,208500
005380,2025-01-23,209000
005380,2025-01-24,205000
005380,2025-01-31,206000
005380,2025-02-03,202000
005380,2025-02-04,201000
005380,2025-02-05,204500
005380,2025-02-06,203500
005380,2025-02-07,200500
005380,2025-02-10,199400
005380,2025-02-11,199400
005380,2025-02-12,198100
005380,2025-02-13,208500
005380,2025-02-14,206000
005380,2025-02-17,199800
005380,2025-02-18,200500
005380,2025-02-19,204000
005380,2025-02-20,203000
005380,2025-02-21,206000
005380,2025-02-24,207000
005380,2025-02-25,202500
005380,2025-02-26,205000
005380,2025-02-27,200500
005380,2025-02-28,193000
005380,2025-03-04,190300
005380,2025-03-05,194700
005380,2025-03-06,197600
005380,2025-03-07,196600
005380,2025-03-10,197400
005380,2025-03-11,195600
005380,2025-03-12,198200
005380,2025-03-13,201000
005380,2025-03-14,198500
005380,2025-03-17,199000
005380,2025-03-18,200500
005380,2025-03-19,204000
005380,2025-03-20,202500
005380,2025-03-21,205000
005380,2025-03-24,213000
005380,2025-03-25,220000
005380,2025-03-26,222000
005380,2025-03-27,212500
005380,2025-03-28,205000
005380,2025-03-31,197200
005380,2025-04-01,198600
005380,2025-04-02,196300
005380,2025-04-03,193800
005380,2025-04-04,191800
005380,2025-04-07,179100
005380,2025-04-08,179200
005380,2025-04-09,178000
005380,2025-04-10,187000
005380,2025-04-11,177500
005380,2025-04-14,179300
005380,2025-04-15,187000
005380,2025-04-16,181700
005380,2025-04-17,181700
005380,2025-04-18,187200
005380,2025-04-21,187300
005380,2025-04-22,185600
005380,2025-04-23,190000
005380,2025-04-24,188900
005380,2025-04-25,188800
005380,2025-04-28,189000
005380,2025-04-29,192800
005380,2025-04-30,190600
005380,2025-05-02,189400
005380,2025-05-07,187600
005380,2025-05-08,187100
005380,2025-05-09,189900
005380,2025-05-12,195800
005380,2025-05-13,196700
005380,2025-05-14,197100
005380,2025-05-15,192900
005380,2025-05-16,193800
005380,2025-05-19,191000
005380,2025-05-20,189500
005380,2025-05-21,188000
005380,2025-05-22,182400
005380,2025-05-23,179900
005380,2025-05-26,181900
005380,2025-05-27,181900
005380,2025-05-28,185900
005380,2025-05-29,191000
005380,2025-05-30,185300
005380,2025-06-02,184000
005380,2025-06-04,186000
005380,2025-06-05,189600
005380,2025-06-09,197800
005380,2025-06-10,197000
005380,2025-06-11,201000
005380,2025-06-12,201500
005380,2025-06-13,199000
005380,2025-06-16,201500
005380,2025-06-17,205000
005380,2025-06-18,206000
005380,2025-06-19,207000
005380,2025-06-20,210000
005380,2025-06-23,201500
005380,2025-06-24,206000
005380,2025-06-25,217000
005380,2025-06-26,209500
005380,2025-06-27,205000
005380,2025-06-30,203500
005380,2025-07-01,210000
005380,2025-07-02,213500
005380,2025-07-03,214500
005380,2025-07-04,210500
005380,2025-07-07,208500
005380,2025-07-08,211000
005380,2025-07-09,209500
005380,2025-07-10,208000
005380,2025-07-11,208000
005380,2025-07-14,217000
005380,2025-07-15,211000
005380,2025-07-16,207500
005380,2025-07-17,210000
005380,2025-07-18,210500
005380,2025-07-21,209000
005380,2025-07-22,206500
005380,2025-07-23,222000
005380,2025-07-24,217500
005380,2025-07-25,216500
005380,2025-07-28,218500
005380,2025-07-29,218000
005380,2025-07-30,223000
005380,2025-07-31,213000
005380,2025-08-01,210000
005380,2025-08-04,211000
005380,2025-08-05,210500
005380,2025-08-06,210500
005380,2025-08-07,212500
005380,2025-08-08,212500
005380,2025-08-11,212500
005380,2025-08-12,213000
005380,2025-08-13,216000
005380,2025-08-14,217500
005380,2025-08-18,216500
005380,2025-08-19,219000
005380,2025-08-20,220500
005380,2025-08-21,221500
005380,2025-08-22,220000
005380,2025-08-25,222000
005380,2025-08-26,218500
005380,2025-08-27,220000
005380,2025-08-28,222000
005380,2025-08-29,220000
005380,2025-09-01,220500
005380,2025-09-02,220000
005380,2025-09-03,221500
005380,2025-09-04,221500
005380,2025-09-05,220000
005380,2025-09-08,218500
005380,2025-09-09,219000
005380,2025-09-10,220500
005380,2025-09-11,223000
005380,2025-09-12,223500
005380,2025-09-15,215000
005380,2025-09-16,215000
005380,2025-09-17,216000
005380,2025-09-18,218500
005380,2025-09-19,214000
005380,2025-09-22,218000
005380,2025-09-23,219000
005380,2025-09-24,217500
005380,2025-09-25,217000
005380,2025-09-26,214500
005380,2025-09-29,215000
005380,2025-09-30,215000
005380,2025-10-01,215500
005380,2025-10-02,220000
005380,2025-10-10,217000
005380,2025-10-13,218500
005380,2025-10-14,223000
005380,2025-10-15,223500
005380,2025-10-16,242000
005380,2025-10-17,243000
005380,2025-10-20,248000
005380,2025-10-21,256500
005380,2025-10-22,261000
005380,2025-10-23,252000
005380,2025-10-24,252500
005380,2025-10-27,254500
005380,2025-10-28,250500
005380,2025-10-29,258000
005380,2025-10-30,265000
005380,2025-10-31,290000
005380,2025-11-03,291500
005380,2025-11-04,276000
005380,2025-11-05,268500
005380,2025-11-06,269000
005380,2025-11-07,264000
005380,2025-11-10,270500
005380,2025-11-11,269000
005380,2025-11-12,275500
005380,2025-11-13,278500
005380,2025-11-14,272500
005380,2025-11-17,271500
005380,2025-11-18,264500
005380,2025-11-19,264000
005380,2025-11-20,262000
005380,2025-11-21,259500
005380,2025-11-24,257500
005380,2025-11-25,257500
005380,2025-11-26,261500
005380,2025-11-27,261500
005380,2025-11-28,261500
005380,2025-12-01,254500
005380,2025-12-02,266000
005380,2025-12-03,266500
005380,2025-12-04,283500
005380,2025-12-05,315000
005380,2025-12-08,315500
005380,2025-12-09,307000
005380,2025-12-10,302500
005380,2025-12-11,295500
005380,2025-12-12,301500
005380,2025-12-15,293500
005380,2025-12-16,286000
005380,2025-12-17,286000
005380,2025-12-18,282500
005380,2025-12-19,288500
005380,2025-12-22,289000
005380,2025-12-23,287000
005380,2025-12-24,289000
005380,2025-12-26,286000
005380,2025-12-29,293500
005380,2025-12-30,296500
005380,2026-01-02,298500
005380,2026-01-05,304500
005380,2026-01-06,308000
005380,2026-01-07,350500
005380,2026-01-08,340500
005380,2026-01-09,366000
005380,2026-01-12,367000
005380,2026-01-13,406000
005380,2026-01-14,411500
005380,2026-01-15,422000
005380,2026-01-16,413000
005380,2026-01-19,480000
005380,2026-01-20,479000
005380,2026-01-21,549000
005380,2026-01-22,529000
005380,2026-01-23,510000
005380,2026-01-26,492500
005380,2026-01-27,488500
005380,2026-01-28,492500
005380,2026-01-29,528000
005380,2026-01-30,500000
005380,2026-02-02,478000
005380,2026-02-03,491500
005380,2026-02-04,504000
005380,2026-02-05,488500
005380,2026-02-06,467500
005380,2026-02-09,478000
005380,2026-02-10,480500
005380,2026-02-11,509000
005380,2026-02-12,506000
005380,2026-02-13,499000
005380,2026-02-19,513000
005380,2026-02-20,509000
005380,2026-02-23,523000
005380,2026-02-24,524000
005380,2026-02-25,572000
005380,2026-02-26,609000
005380,2026-02-27,674000
005380,2026-03-03,595000
005380,2026-03-04,501000
005380,2026-03-05,548000
005380,2026-03-06,553000
005380,2026-03-09,507000
005380,2026-03-10,525000
005380,2026-03-11,530000
005380,2026-03-12,521000
005380,2026-03-13,517000
005380,2026-03-16,506000
005380,2026-03-17,522000
005380,2026-03-18,545000
005380,2026-03-19,522000
005380,2026-03-20,517000
005380,2026-03-23,485000
005380,2026-03-24,492000
005380,2026-03-25,501000
005380,2026-03-26,490000
005380,2026-03-27,495000
005380,2026-03-30,469500
005380,2026-03-31,445500
005380,2026-04-01,488000
005380,2026-04-02,465500
005380,2026-04-03,471000
005380,2026-04-06,469000
005380,2026-04-07,473000
005380,2026-04-08,508000
005380,2026-04-09,489500
005380,2026-04-10,489500
005380,2026-04-13,478500
005380,2026-04-14,491500
005380,2026-04-15,508000
005380,2026-04-16,534000
005380,2026-04-17,538000
005380,2026-04-20,527000
005380,2026-04-21,546000
005380,2026-04-22,541000
005380,2026-04-23,532000
005380,2026-04-24,513000
005380,2026-04-27,524000
005380,2026-04-28,555000
005380,2026-04-29,556000
005380,2026-04-30,531000
005380,2026-05-04,539000
005380,2026-05-06,550000
005380,2026-05-07,572000
005380,2026-05-08,613000
005380,2026-05-11,646000
005380,2026-05-12,646000
005380,2026-05-13,710000
005380,2026-05-14,712000
005380,2026-05-15,700000
005380,2026-05-18,663000
005380,2026-05-19,604000
005380,2026-05-20,592000
005380,2026-05-21,666000
005380,2026-05-22,655000
005380,2026-05-26,689000
005380,2026-05-27,681000
005380,2026-05-28,677000
005380,2026-05-29,723000
005380,2026-06-01,750000
005380,2026-06-02,729000
005380,2026-06-04,700000
005380,2026-06-05,700000
005380,2026-06-08,639000
005380,2026-06-09,639000
005380,2026-06-10,602000
005380,2026-06-11,597000
005380,2026-06-12,607000
005380,2026-06-15,647000
005380,2026-06-16,640000
005380,2026-06-17,618000
005380,2026-06-18,601000
005380,2026-06-19,613000
005380,2026-06-22,581000
005380,2026-06-23,511000
005380,2026-06-24,509000
005380,2026-06-25,503000
005380,2026-06-26,480500
005380,2026-06-29,497000
005380,2026-06-30,495000
005380,2026-07-01,487500
005380,2026-07-02,482000
005380,2026-07-03,492000
005380,2026-07-06,502000
005380,2026-07-07,479500
005380,2026-07-08,462500
005380,2026-07-09,445500
005380,2026-07-10,457500
005380,2026-07-13,444000
005380,2026-07-14,424500
005380,2026-07-15,434000
005380,2026-07-16,425000
005380,2026-07-20,399000
005380,2026-07-21,399000
005380,2026-07-22,418000
005380,2026-07-23,432000
005380,2026-07-24,401000
005380,2026-07-27,403000
005380,2026-07-28,364000
005380,2026-07-29,353500
005380,2026-07-30,351000
005380,2026-07-31,388000
005380,2026-08-03,393000
005380,2026-08-04,392500
005380,2026-08-05,404500
005380,2026-08-06,400000
005380,2026-08-07,395500
005380,2026-08-10,408000
005380,2026-08-11,403000
005380,2026-08-12,409500
005380,2026-08-13,418500
005380,2026-08-14,453000
005380,2026-08-18,435000
005380,2026-08-19,414000
005380,2026-08-20,417500
005380,2026-08-21,415000
005380,2026-08-24,414000
005380,2026-08-25,421000
005380,2026-08-26,408000
005380,2026-08-27,398000
005380,2026-08-28,399500
005380,2026-08-31,403500
005380,2026-09-01,400500
005380,2026-09-02,378000
005380,2026-09-03,383500
005380,2026-09-04,383500
005380,2026-09-07,393000
005380,2026-09-08,385000
005380,2026-09-09,388000
005380,2026-09-10,389000
005380,2026-09-11,382500
005380,2026-09-14,371500
005380,2026-09-15,367000
005380,2026-09-16,362000
005380,2026-09-17,363000
005380,2026-09-18,366500
005930,2024-12-02,53600
005930,2024-12-03,53600
005930,2024-12-04,53100
005930,2024-12-05,53700
005930,2024-12-06,54100
005930,2024-12-09,53400
005930,2024-12-10,54000
005930,2024-12-11,54000
005930,2024-12-12,55900
005930,2024-12-13,56100
005930,2024-12-16,55600
005930,2024-12-17,54200
005930,2024-12-18,54900
005930,2024-12-19,53100
005930,2024-12-20,53000
005930,2024-12-23,53500
005930,2024-12-24,54400
005930,2024-12-26,53600
005930,2024-12-27,53700
005930,2024-12-30,53200
005930,2025-01-02,53400
005930,2025-01-03,54400
005930,2025-01-06,55900
005930,2025-01-07,55400
005930,2025-01-08,57300
005930,2025-01-09,56100
005930,2025-01-10,55300
005930,2025-01-13,54100
005930,2025-01-14,53900
005930,2025-01-15,53700
005930,2025-01-16,54300
005930,2025-01-17,53700
005930,2025-01-20,53400
005930,2025-01-21,53500
005930,2025-01-22,54300
005930,2025-01-23,53700
005930,2025-01-24,53700
005930,2025-01-31,52400
005930,2025-02-03,51000
005930,2025-02-04,52700
005930,2025-02-05,52900
005930,2025-02-06,54000
005930,2025-02-07,53700
005930,2025-02-10,55600
005930,2025-02-11,55700
005930,2025-02-12,55800
005930,2025-02-13,55800
005930,2025-02-14,56000
005930,2025-02-17,56000
005930,2025-02-18,56900
005930,2025-02-19,58700
005930,2025-02-20,58400
005930,2025-02-21,58200
005930,2025-02-24,57300
005930,2025-02-25,57200
005930,2025-02-26,56600
005930,2025-02-27,56300
005930,2025-02-28,54500
005930,2025-03-04,54500
005930,2025-03-05,54000
005930,2025-03-06,54300
005930,2025-03-07,53700
005930,2025-03-10,53700
005930,2025-03-11,53600
005930,2025-03-12,54900
005930,2025-03-13,54700
005930,2025-03-14,54700
005930,2025-03-17,57600
005930,2025-03-18,57600
005930,2025-03-19,58500
005930,2025-03-20,60200
005930,2025-03-21,61700
005930,2025-03-24,60500
005930,2025-03-25,59800
005930,2025-03-26,61400
005930,2025-03-27,61800
005930,2025-03-28,60200
005930,2025-03-31,57800
005930,2025-04-01,58800
005930,2025-04-02,58800
005930,2025-04-03,57600
005930,2025-04-04,56100
005930,2025-04-07,53200
005930,2025-04-08,53500
005930,2025-04-09,53000
005930,2025-04-10,56400
005930,2025-04-11,55200
005930,2025-04-14,56200
005930,2025-04-15,56600
005930,2025-04-16,54700
005930,2025-04-17,55100
005930,2025-04-18,55300
005930,2025-04-21,55400
005930,2025-04-22,55000
005930,2025-04-23,55700
005930,2025-04-24,55700
005930,2025-04-25,55700
005930,2025-04-28,55800
005930,2025-04-29,55800
005930,2025-04-30,55500
005930,2025-05-02,54300
005930,2025-05-07,54600
005930,2025-05-08,54600
005930,2025-05-09,54800
005930,2025-05-12,57600
005930,2025-05-13,56900
005930,2025-05-14,57400
005930,2025-05-15,57300
005930,2025-05-16,56800
005930,2025-05-19,55800
005930,2025-05-20,55900
005930,2025-05-21,55700
005930,2025-05-22,54700
005930,2025-05-23,54200
005930,2025-05-26,54700
005930,2025-05-27,53900
005930,2025-05-28,55900
005930,2025-05-29,56100
005930,2025-05-30,56200
005930,2025-06-02,56800
005930,2025-06-04,57800
005930,2025-06-05,59100
005930,2025-06-09,59800
005930,2025-06-10,59200
005930,2025-06-11,59900
005930,2025-06-12,59500
005930,2025-06-13,58300
005930,2025-06-16,57200
005930,2025-06-17,58100
005930,2025-06-18,59800
005930,2025-06-19,59200
005930,2025-06-20,59500
005930,2025-06-23,58000
005930,2025-06-24,60500
005930,2025-06-25,61300
005930,2025-06-26,60200
005930,2025-06-27,60800
005930,2025-06-30,59800
005930,2025-07-01,60200
005930,2025-07-02,60800
005930,2025-07-03,63800
005930,2025-07-04,63300
005930,2025-07-07,61700
005930,2025-07-08,61400
005930,2025-07-09,60400
005930,2025-07-10,61000
005930,2025-07-11,62600
005930,2025-07-14,62500
005930,2025-07-15,63700
005930,2025-07-16,64700
005930,2025-07-17,66700
005930,2025-07-18,67100
005930,2025-07-21,67800
005930,2025-07-22,66000
005930,2025-07-23,66400
005930,2025-07-24,66000
005930,2025-07-25,65900
005930,2025-07-28,70400
005930,2025-07-29,70600
005930,2025-07-30,72600
005930,2025-07-31,71400
005930,2025-08-01,68900
005930,2025-08-04,69700
005930,2025-08-05,69900
005930,2025-08-06,68800
005930,2025-08-07,70500
005930,2025-08-08,71800
005930,2025-08-11,71000
005930,2025-08-12,71100
005930,2025-08-13,71900
005930,2025-08-14,71600
005930,2025-08-18,70000
005930,2025-08-19,70000
005930,2025-08-20,70500
005930,2025-08-21,70600
005930,2025-08-22,71400
005930,2025-08-25,71500
005930,2025-08-26,70300
005930,2025-08-27,70600
005930,2025-08-28,69600
005930,2025-08-29,69700
005930,2025-09-01,67600
005930,2025-09-02,69100
005930,2025-09-03,69800
005930,2025-09-04,70100
005930,2025-09-05,69500
005930,2025-09-08,70100
005930,2025-09-09,71500
005930,2025-09-10,72600
005930,2025-09-11,73400
