code,date,close
AAPL,2026-02-09,274.1308
AAPL,2026-02-10,273.1925
AAPL,2026-02-11,275.0093
AAPL,2026-02-12,261.2638
AAPL,2026-02-13,255.3244
AAPL,2026-02-17,263.41
AAPL,2026-02-18,263.8791
AAPL,2026-02-19,260.1159
AAPL,2026-02-20,264.1087
AAPL,2026-02-23,265.7059
AAPL,2026-02-24,271.6553
AAPL,2026-02-25,273.7415
AAPL,2026-02-26,272.4638
AAPL,2026-02-27,263.7094
AAPL,2026-03-02,264.2485
AAPL,2026-03-03,263.2802
AAPL,2026-03-04,262.0524
AAPL,2026-03-05,259.8264
AAPL,2026-03-06,257.0014
AAPL,2026-03-09,259.4171
AAPL,2026-03-10,260.3654
AAPL,2026-03-11,260.3454
AAPL,2026-03-12,255.3044
AAPL,2026-03-13,249.6745
AAPL,2026-03-16,252.3697
AAPL,2026-03-17,253.7772
AAPL,2026-03-18,249.4948
AAPL,2026-03-19,248.5166
AAPL,2026-03-20,247.5483
AAPL,2026-03-23,251.042
AAPL,2026-03-24,251.1918
AAPL,2026-03-25,252.17
AAPL,2026-03-26,252.4396
AAPL,2026-03-27,248.3568
AAPL,2026-03-30,246.1907
AAPL,2026-03-31,253.3379
AAPL,2026-04-01,255.1747
AAPL,2026-04-02,255.4642
AAPL,2026-04-06,258.3989
AAPL,2026-04-07,253.0485
AAPL,2026-04-08,258.4388
AAPL,2026-04-09,260.026
AAPL,2026-04-10,260.016
AAPL,2026-04-13,258.7383
AAPL,2026-04-14,258.369
AAPL,2026-04-15,265.9554
AAPL,2026-04-16,262.9308
AAPL,2026-04-17,269.7487
AAPL,2026-04-20,272.5636
AAPL,2026-04-21,265.6959
AAPL,2026-04-22,272.6834
AAPL,2026-04-23,272.943
AAPL,2026-04-24,270.5772
AAPL,2026-04-27,267.1333
AAPL,2026-04-28,270.2278
AAPL,2026-04-29,269.6888
AAPL,2026-04-30,270.8667
AAPL,2026-05-01,279.641
AAPL,2026-05-04,276.3369
AAPL,2026-05-05,283.6738
AAPL,2026-05-06,286.9979
AAPL,2026-05-07,286.928
AAPL,2026-05-08,292.7975
AAPL,2026-05-11,292.4277
AAPL,2026-05-12,294.5459
AAPL,2026-05-13,298.6124
AAPL,2026-05-14,297.9529
AAPL,2026-05-15,299.9712
AAPL,2026-05-18,297.5833
AAPL,2026-05-19,298.7123
AAPL,2026-05-20,301.9895
AAPL,2026-05-21,304.7271
AAPL,2026-05-22,308.5538
AAPL,2026-05-26,308.0642
AAPL,2026-05-27,310.582
AAPL,2026-05-28,312.2406
AAPL,2026-05-29,311.791
AAPL,2026-06-01,306.046
AAPL,2026-06-02,314.9283
AAPL,2026-06-03,309.9926
AAPL,2026-06-04,310.9617
AAPL,2026-06-05,307.0751
AAPL,2026-06-08,301.2801
AAPL,2026-06-09,290.2995
AAPL,2026-06-10,291.3287
AAPL,2026-06-11,295.3752
AAPL,2026-06-12,290.879
AAPL,2026-06-15,296.1645
AAPL,2026-06-16,298.9821
AAPL,2026-06-17,295.6949
AAPL,2026-06-18,297.7531
AAPL,2026-06-22,296.754
AAPL,2026-06-23,294.0463
AAPL,2026-06-24,292.8274
AAPL,2026-06-25,274.9128
AAPL,2026-06-26,283.5354
AAPL,2026-06-29,281.4971
AAPL,2026-06-30,289.1106
AAPL,2026-07-01,294.1262
AAPL,2026-07-02,308.364
AAPL,2026-07-06,312.3905
AAPL,2026-07-07,310.3922
AAPL,2026-07-08,313.1199
AAPL,2026-07-09,315.9474
AAPL,2026-07-10,315.0482
AAPL,2026-07-13,317.0365
AAPL,2026-07-14,314.5886
AAPL,2026-07-15,327.2177
AAPL,2026-07-16,332.9727
AAPL,2026-07-17,333.4523
AAPL,2026-07-20,326.3085
AAPL,2026-07-21,327.4575
AAPL,2026-07-22,325.6091
AAPL,2026-07-23,321.3827
AAPL,2026-07-24,332.7329
AAPL,2026-07-27,336.6196
AAPL,2026-07-28,339.7869
AAPL,2026-07-29,337.8985
AAPL,2026-07-30,333.1426
AAPL,2026-07-31,308.6437
AAPL,2026-08-03,303.1585
AAPL,2026-08-04,309.1133
AAPL,2026-08-05,310.7319
AAPL,2026-08-06,312.1407
AAPL,2026-08-07,313.0599
AAPL,2026-08-10,308.26
AAPL,2026-08-11,304.91
AAPL,2026-08-12,302.25
AAPL,2026-08-13,305.26
AAPL,2026-08-14,305.93
AAPL,2026-08-17,305.59
AAPL,2026-08-18,310.03
AAPL,2026-08-19,316.83
AAPL,2026-08-20,311.3
AAPL,2026-08-21,309.35
AAPL,2026-08-24,310.34
AAPL,2026-08-25,309.9
AAPL,2026-08-26,313.45
AAPL,2026-08-27,314.58
AAPL,2026-08-28,319.7
AAPL,2026-08-31,316.85
AAPL,2026-09-01,325.13
AAPL,2026-09-02,324.96
AAPL,2026-09-03,328.21
AAPL,2026-09-04,319.97
AAPL,2026-09-08,316.22
AAPL,2026-09-09,315.34
AAPL,2026-09-10,326.57
AAPL,2026-09-11,332.27
AAPL,2026-09-14,333.08
AAPL,2026-09-15,331.34
AAPL,2026-09-16,332.41
AAPL,2026-09-17,337
AAPL,2026-09-18,336.13
AAPL,2026-09-21,335.105
AMD,2024-09-20,155.95
AMD,2024-09-23,156.75
AMD,2024-09-24,158.32
AMD,2024-09-25,162.02
AMD,2024-09-26,167.49
AMD,2024-09-27,164.35
AMD,2024-09-30,164.08
AMD,2024-10-01,159.75
AMD,2024-10-02,159.78
AMD,2024-10-03,162.85
AMD,2024-10-04,170.9
AMD,2024-10-07,170.97
AMD,2024-10-08,172.8
AMD,2024-10-09,171.02
AMD,2024-10-10,164.18
AMD,2024-10-11,167.89
AMD,2024-10-14,165.27
AMD,2024-10-15,156.64
AMD,2024-10-16,156.13
AMD,2024-10-17,156.25
AMD,2024-10-18,155.97
AMD,2024-10-21,157.9
AMD,2024-10-22,154.09
AMD,2024-10-23,152.91
AMD,2024-10-24,153.44
AMD,2024-10-25,156.23
AMD,2024-10-28,159.92
AMD,2024-10-29,166.25
AMD,2024-10-30,148.6
AMD,2024-10-31,144.07
AMD,2024-11-01,141.86
AMD,2024-11-04,140.71
AMD,2024-11-05,141.66
AMD,2024-11-06,145.1
AMD,2024-11-07,149.82
AMD,2024-11-08,147.95
AMD,2024-11-11,147.35
AMD,2024-11-12,143.63
AMD,2024-11-13,139.3
AMD,2024-11-14,138.84
AMD,2024-11-15,134.9
AMD,2024-11-18,138.93
AMD,2024-11-19,139.39
AMD,2024-11-20,137.6
AMD,2024-11-21,137.49
AMD,2024-11-22,138.35
AMD,2024-11-25,141.13
AMD,2024-11-26,137.72
AMD,2024-11-27,136.24
AMD,2024-11-29,137.175
AMD,2024-12-02,142.06
AMD,2024-12-03,141.98
AMD,2024-12-04,143.99
AMD,2024-12-05,141.36
AMD,2024-12-06,138.59
AMD,2024-12-09,130.87
AMD,2024-12-10,127.74
AMD,2024-12-11,130.15
AMD,2024-12-12,130.6
AMD,2024-12-13,126.91
AMD,2024-12-16,126.69
AMD,2024-12-17,125.02
AMD,2024-12-18,121.41
AMD,2024-12-19,118.88
AMD,2024-12-20,119.21
AMD,2024-12-23,124.6
AMD,2024-12-24,126.29
AMD,2024-12-26,125.06
AMD,2024-12-27,125.19
AMD,2024-12-30,122.44
AMD,2024-12-31,120.79
AMD,2025-01-02,120.63
AMD,2025-01-03,125.37
AMD,2025-01-06,129.55
AMD,2025-01-07,127.33
AMD,2025-01-08,121.84
AMD,2025-01-10,116.04
AMD,2025-01-13,117.32
AMD,2025-01-14,116.09
AMD,2025-01-15,119.96
AMD,2025-01-16,118.44
AMD,2025-01-17,121.46
AMD,2025-01-21,122.28
AMD,2025-01-22,123.75
AMD,2025-01-23,123.04
AMD,2025-01-24,122.84
AMD,2025-01-27,115.01
AMD,2025-01-28,114.17
AMD,2025-01-29,117.35
AMD,2025-01-30,118.86
AMD,2025-01-31,115.95
AMD,2025-02-03,114.27
AMD,2025-02-04,119.5
AMD,2025-02-05,112.01
AMD,2025-02-06,110.16
AMD,2025-02-07,107.56
AMD,2025-02-10,110.48
AMD,2025-02-11,111.1
AMD,2025-02-12,111.72
AMD,2025-02-13,111.81
AMD,2025-02-14,113.1
AMD,2025-02-18,114.28
AMD,2025-02-19,114.69
AMD,2025-02-20,114.17
AMD,2025-02-21,110.84
AMD,2025-02-24,108.11
AMD,2025-02-25,103.96
AMD,2025-02-26,104.74
AMD,2025-02-27,99.51
AMD,2025-02-28,99.86
AMD,2025-03-03,98.23
AMD,2025-03-04,100.75
AMD,2025-03-05,101.67
AMD,2025-03-06,98.85
AMD,2025-03-07,100.31
AMD,2025-03-10,96.63
AMD,2025-03-11,96.76
AMD,2025-03-12,100.79
AMD,2025-03-13,98.11
AMD,2025-03-14,100.97
AMD,2025-03-17,104.59
AMD,2025-03-18,103.51
AMD,2025-03-19,106.23
AMD,2025-03-20,107.14
AMD,2025-03-21,106.44
AMD,2025-03-24,113.85
AMD,2025-03-25,114.81
AMD,2025-03-26,110.19
AMD,2025-03-27,106.65
AMD,2025-03-28,103.22
AMD,2025-03-31,102.74
AMD,2025-04-01,102.78
AMD,2025-04-02,102.96
AMD,2025-04-03,93.8
AMD,2025-04-04,85.76
AMD,2025-04-07,83.64
AMD,2025-04-08,78.21
AMD,2025-04-09,96.84
AMD,2025-04-10,88.7
AMD,2025-04-11,93.4
AMD,2025-04-14,94.5
AMD,2025-04-15,95.29
AMD,2025-04-16,88.29
AMD,2025-04-17,87.5
AMD,2025-04-21,85.56
AMD,2025-04-22,86.26
AMD,2025-04-23,90.39
AMD,2025-04-24,94.47
AMD,2025-04-25,96.645
AMD,2025-04-28,96.39
AMD,2025-04-29,96.06
AMD,2025-04-30,97.35
AMD,2025-05-01,96.65
AMD,2025-05-02,98.8
AMD,2025-05-05,100.59
AMD,2025-05-06,98.62
AMD,2025-05-07,100.36
AMD,2025-05-08,101.7
AMD,2025-05-09,102.84
AMD,2025-05-12,108.12
AMD,2025-05-13,112.46
AMD,2025-05-14,117.72
AMD,2025-05-15,114.99
AMD,2025-05-16,117.17
AMD,2025-05-19,114.74
AMD,2025-05-20,113.51
AMD,2025-05-21,112.06
AMD,2025-05-22,110.71
AMD,2025-05-23,110.31
AMD,2025-05-27,114.56
AMD,2025-05-28,112.86
AMD,2025-05-29,113.03
AMD,2025-05-30,110.73
AMD,2025-06-02,114.63
AMD,2025-06-03,117.31
AMD,2025-06-04,118.58
AMD,2025-06-05,115.69
AMD,2025-06-06,116.19
AMD,2025-06-09,121.73
AMD,2025-06-10,123.24
AMD,2025-06-11,121.14
AMD,2025-06-12,118.5
AMD,2025-06-13,116.16
AMD,2025-06-16,126.39
AMD,2025-06-17,127.1
AMD,2025-06-18,126.79
AMD,2025-06-20,128.24
AMD,2025-06-23,129.58
AMD,2025-06-24,138.43
AMD,2025-06-25,143.4
AMD,2025-06-26,143.68
AMD,2025-06-27,143.81
AMD,2025-06-30,141.9
AMD,2025-07-01,136.11
AMD,2025-07-02,138.52
AMD,2025-07-03,137.91
AMD,2025-07-07,134.8
AMD,2025-07-08,137.82
AMD,2025-07-09,138.41
AMD,2025-07-10,144.16
AMD,2025-07-11,146.42
AMD,2025-07-14,146.24
AMD,2025-07-15,155.61
AMD,2025-07-16,160.08
AMD,2025-07-17,160.41
AMD,2025-07-18,156.99
AMD,2025-07-21,157
AMD,2025-07-22,154.72
AMD,2025-07-23,158.65
AMD,2025-07-24,162.12
AMD,2025-07-25,166.47
AMD,2025-07-28,173.66
AMD,2025-07-29,177.44
AMD,2025-07-30,179.51
AMD,2025-07-31,176.31
AMD,2025-08-01,171.7
AMD,2025-08-04,176.78
AMD,2025-08-05,174.31
AMD,2025-08-06,163.12
AMD,2025-08-07,172.4
AMD,2025-08-08,172.76
AMD,2025-08-11,172.28
AMD,2025-08-12,174.95
AMD,2025-08-13,184.42
AMD,2025-08-14,180.95
AMD,2025-08-15,177.51
AMD,2025-08-18,176.14
AMD,2025-08-19,166.55
AMD,2025-08-20,165.2
AMD,2025-08-21,163.71
AMD,2025-08-22,167.76
AMD,2025-08-25,163.36
AMD,2025-08-26,166.62
AMD,2025-08-27,167.13
AMD,2025-08-28,168.58
AMD,2025-08-29,162.63
AMD,2025-09-02,162.32
AMD,2025-09-03,162.13
AMD,2025-09-04,161.79
AMD,2025-09-05,151.14
AMD,2025-09-08,151.41
AMD,2025-09-09,155.82
AMD,2025-09-10,159.54
AMD,2025-09-11,155.67
AMD,2025-09-12,158.57
AMD,2025-09-15,161.16
AMD,2025-09-16,160.46
AMD,2025-09-17,159.16
AMD,2025-09-18,157.92
AMD,2025-09-19,157.39
AMD,2025-09-22,159.79
AMD,2025-09-23,160.9
AMD,2025-09-24,160.88
AMD,2025-09-25,161.27
AMD,2025-09-26,159.46
AMD,2025-09-29,161.36
AMD,2025-09-30,161.79
AMD,2025-10-01,164.01
AMD,2025-10-02,169.73
AMD,2025-10-03,164.67
AMD,2025-10-06,203.71
AMD,2025-10-07,211.51
AMD,2025-10-08,235.56
AMD,2025-10-09,232.89
AMD,2025-10-10,214.9
AMD,2025-10-13,216.42
AMD,2025-10-14,218.09
AMD,2025-10-15,238.6
AMD,2025-10-16,234.56
AMD,2025-10-17,233.08
AMD,2025-10-20,240.56
AMD,2025-10-21,238.03
AMD,2025-10-22,230.23
AMD,2025-10-23,234.99
AMD,2025-10-24,252.92
AMD,2025-10-27,259.67
AMD,2025-10-28,258.01
AMD,2025-10-29,264.33
AMD,2025-10-30,254.84
AMD,2025-10-31,256.12
AMD,2025-11-03,259.65
AMD,2025-11-04,250.05
AMD,2025-11-05,256.33
AMD,2025-11-06,237.7
AMD,2025-11-07,233.54
AMD,2025-11-10,243.98
AMD,2025-11-11,237.52
AMD,2025-11-12,258.89
AMD,2025-11-13,247.96
AMD,2025-11-14,246.81
AMD,2025-11-17,240.52
AMD,2025-11-18,230.29
AMD,2025-11-19,223.55
AMD,2025-11-20,206.02
AMD,2025-11-21,203.78
AMD,2025-11-24,215.05
AMD,2025-11-25,206.13
AMD,2025-11-26,214.24
AMD,2025-11-28,217.53
AMD,2025-12-01,219.76
AMD,2025-12-02,215.24
AMD,2025-12-03,217.6
AMD,2025-12-04,215.98
AMD,2025-12-05,217.97
AMD,2025-12-08,221.11
AMD,2025-12-09,221.62
AMD,2025-12-10,221.42
AMD,2025-12-11,221.43
AMD,2025-12-12,210.78
AMD,2025-12-15,207.58
AMD,2025-12-16,209.17
AMD,2025-12-17,198.11
AMD,2025-12-18,201.06
AMD,2025-12-19,213.43
AMD,2025-12-22,214.95
AMD,2025-12-23,214.9
AMD,2025-12-24,215.04
AMD,2025-12-26,214.99
AMD,2025-12-29,215.61
AMD,2025-12-30,215.34
AMD,2025-12-31,214.16
AMD,2026-01-02,223.47
AMD,2026-01-05,221.08
AMD,2026-01-06,214.35
AMD,2026-01-07,210.02
AMD,2026-01-08,204.68
AMD,2026-01-09,203.17
AMD,2026-01-12,207.69
AMD,2026-01-13,220.97
AMD,2026-01-14,223.6
AMD,2026-01-15,227.92
AMD,2026-01-16,231.83
AMD,2026-01-20,231.92
AMD,2026-01-21,249.8
AMD,2026-01-22,253.73
AMD,2026-01-23,259.68
AMD,2026-01-26,251.31
AMD,2026-01-27,252.03
AMD,2026-01-28,252.74
AMD,2026-01-29,252.18
AMD,2026-01-30,236.73
AMD,2026-02-02,246.27
AMD,2026-02-03,242.11
AMD,2026-02-04,200.19
AMD,2026-02-05,192.5
AMD,2026-02-06,208.44
AMD,2026-02-09,216
AMD,2026-02-10,213.57
AMD,2026-02-11,213.58
AMD,2026-02-12,205.94
AMD,2026-02-13,207.32
AMD,2026-02-17,203.08
AMD,2026-02-18,200.12
AMD,2026-02-19,203.37
AMD,2026-02-20,200.15
AMD,2026-02-23,196.6
AMD,2026-02-24,213.84
AMD,2026-02-25,210.86
AMD,2026-02-26,203.68
AMD,2026-02-27,200.21
AMD,2026-03-02,198.62
AMD,2026-03-03,190.95
AMD,2026-03-04,202.07
AMD,2026-03-05,199.45
AMD,2026-03-06,192.43
AMD,2026-03-09,202.68
AMD,2026-03-10,203.23
AMD,2026-03-11,204.83
AMD,2026-03-12,197.74
AMD,2026-03-13,193.39
