code,date,close
AVGO,2026-05-22,413.4857
AVGO,2026-05-26,421.3432
AVGO,2026-05-27,421.1935
AVGO,2026-05-28,425.906
AVGO,2026-05-29,446.0641
AVGO,2026-06-01,459.2432
AVGO,2026-06-02,480.8091
AVGO,2026-06-03,478.4728
AVGO,2026-06-04,418.2481
AVGO,2026-06-05,385.1205
AVGO,2026-06-08,395.9734
AVGO,2026-06-09,391.5404
AVGO,2026-06-10,371.5121
AVGO,2026-06-11,384.9608
AVGO,2026-06-12,381.4663
AVGO,2026-06-15,393.3176
AVGO,2026-06-16,376.1148
AVGO,2026-06-17,392.2792
AVGO,2026-06-18,410.7001
AVGO,2026-06-22,392.13
AVGO,2026-06-23,380.15
AVGO,2026-06-24,382.07
AVGO,2026-06-25,378.91
AVGO,2026-06-26,365.02
AVGO,2026-06-29,372.45
AVGO,2026-06-30,377.75
AVGO,2026-07-01,369.34
AVGO,2026-07-02,360.45
AVGO,2026-07-06,373.9
AVGO,2026-07-07,370.78
AVGO,2026-07-08,388.69
AVGO,2026-07-09,401.11
AVGO,2026-07-10,399.97
AVGO,2026-07-13,384.05
AVGO,2026-07-14,389.11
AVGO,2026-07-15,394.28
AVGO,2026-07-16,374.45
AVGO,2026-07-17,370.825
AVGO,2026-07-20,378.16
AVGO,2026-07-21,386.5
AVGO,2026-07-22,396.81
AVGO,2026-07-23,392.47
AVGO,2026-07-24,381.92
AVGO,2026-07-27,383.22
AVGO,2026-07-28,380.91
AVGO,2026-07-29,370.32
AVGO,2026-07-30,387.84
AVGO,2026-07-31,389.28
AVGO,2026-08-03,392.23
AVGO,2026-08-04,418.16
AVGO,2026-08-05,418.28
AVGO,2026-08-06,420.565
AVGO,2026-08-07,427.76
AVGO,2026-08-10,422.4
AVGO,2026-08-11,416.08
AVGO,2026-08-12,416.05
AVGO,2026-08-13,417.82
AVGO,2026-08-14,392.99
AVGO,2026-08-17,392.43
AVGO,2026-08-18,380
AVGO,2026-08-19,362.48
AVGO,2026-08-20,364.03
AVGO,2026-08-21,368.45
AVGO,2026-08-24,358.76
AVGO,2026-08-25,356.74
AVGO,2026-08-26,355.59
AVGO,2026-08-27,371.54
AVGO,2026-08-28,368.79
AVGO,2026-08-31,370.34
AVGO,2026-09-01,369.68
AVGO,2026-09-02,367.24
AVGO,2026-09-03,357.16
AVGO,2026-09-04,357.895
AVGO,2026-09-08,368.56
AVGO,2026-09-09,364.38
AVGO,2026-09-10,360.83
AVGO,2026-09-11,361.99
AVGO,2026-09-14,344.72
AVGO,2026-09-15,339.27
AVGO,2026-09-16,339.51
AVGO,2026-09-17,347.3
AVGO,2026-09-18,357.61
GOOGL,2026-04-28,349.3468
GOOGL,2026-04-29,349.5066
GOOGL,2026-04-30,384.3234
GOOGL,2026-05-01,385.2123
GOOGL,2026-05-04,382.7753
GOOGL,2026-05-05,387.9489
GOOGL,2026-05-06,397.547
GOOGL,2026-05-07,397.497
GOOGL,2026-05-08,400.3036
GOOGL,2026-05-11,388.1586
GOOGL,2026-05-12,386.8702
GOOGL,2026-05-13,402.1213
GOOGL,2026-05-14,400.5732
GOOGL,2026-05-15,396.2885
GOOGL,2026-05-18,396.4483
GOOGL,2026-05-19,387.1798
GOOGL,2026-05-20,388.4283
GOOGL,2026-05-21,387.1798
GOOGL,2026-05-22,382.4956
GOOGL,2026-05-26,388.3983
GOOGL,2026-05-27,388.3484
GOOGL,2026-05-28,389.6468
GOOGL,2026-05-29,379.8689
GOOGL,2026-06-01,375.9038
GOOGL,2026-06-02,361.4018
GOOGL,2026-06-03,358.5453
GOOGL,2026-06-04,371.729
GOOGL,2026-06-05,368.0735
GOOGL,2026-06-08,363.0768
GOOGL,2026-06-09,364.0261
GOOGL,2026-06-10,356.1512
GOOGL,2026-06-11,357.5403
GOOGL,2026-06-12,359.4491
GOOGL,2026-06-15,369.1129
GOOGL,2026-06-16,373.0104
GOOGL,2026-06-17,363.5564
GOOGL,2026-06-18,367.7937
GOOGL,2026-06-22,349.4555
GOOGL,2026-06-23,345.9078
GOOGL,2026-06-24,345.0683
GOOGL,2026-06-25,343.4893
GOOGL,2026-06-26,337.1734
GOOGL,2026-06-29,353.423
GOOGL,2026-06-30,357.1406
GOOGL,2026-07-01,360.9781
GOOGL,2026-07-02,359.6789
GOOGL,2026-07-06,366.2247
GOOGL,2026-07-07,366.7944
GOOGL,2026-07-08,361.6876
GOOGL,2026-07-09,358.6596
GOOGL,2026-07-10,356.9507
GOOGL,2026-07-13,352.2837
GOOGL,2026-07-14,359.2792
GOOGL,2026-07-15,370.6819
GOOGL,2026-07-16,354.2324
GOOGL,2026-07-17,346.5474
GOOGL,2026-07-20,351.764
GOOGL,2026-07-21,346.9271
GOOGL,2026-07-22,341.8704
GOOGL,2026-07-23,317.486
GOOGL,2026-07-24,319.5347
GOOGL,2026-07-27,326.3503
GOOGL,2026-07-28,333.4958
GOOGL,2026-07-29,336.4938
GOOGL,2026-07-30,333.4458
GOOGL,2026-07-31,355.9014
GOOGL,2026-08-03,373.2702
GOOGL,2026-08-04,377.4075
GOOGL,2026-08-05,362.1973
GOOGL,2026-08-06,357.5203
GOOGL,2026-08-07,354.0725
GOOGL,2026-08-10,357.2905
GOOGL,2026-08-11,343.5793
GOOGL,2026-08-12,343.3194
GOOGL,2026-08-13,346.1376
GOOGL,2026-08-14,345.6779
GOOGL,2026-08-17,343.7792
GOOGL,2026-08-18,343.979
GOOGL,2026-08-19,344.4987
GOOGL,2026-08-20,340.4513
GOOGL,2026-08-21,344.5986
GOOGL,2026-08-24,347.8365
GOOGL,2026-08-25,346.7373
GOOGL,2026-08-26,341.7804
GOOGL,2026-08-27,340.4313
GOOGL,2026-08-28,346.3675
GOOGL,2026-08-31,339.1321
GOOGL,2026-09-01,334.8049
GOOGL,2026-09-02,336.9036
GOOGL,2026-09-03,342.2601
GOOGL,2026-09-04,338.46
GOOGL,2026-09-08,338.36
GOOGL,2026-09-09,330.65
GOOGL,2026-09-10,332.6
GOOGL,2026-09-11,338.5
GOOGL,2026-09-14,349.39
GOOGL,2026-09-15,344.98
GOOGL,2026-09-16,342.87
GOOGL,2026-09-17,347.33
GOOGL,2026-09-18,349.54
META,2026-04-28,670.7183
META,2026-04-29,668.5004
META,2026-04-30,611.3434
META,2026-05-01,608.1813
META,2026-05-04,609.8448
META,2026-05-05,604.3998
META,2026-05-06,612.3125
META,2026-05-07,616.2388
META,2026-05-08,609.0655
META,2026-05-11,598.3055
META,2026-05-12,602.4416
META,2026-05-13,616.059
META,2026-05-14,617.8573
META,2026-05-15,613.6612
META,2026-05-18,610.644
META,2026-05-19,602.052
META,2026-05-20,604.4997
META,2026-05-21,606.8176
META,2026-05-22,609.6949
META,2026-05-26,611.773
META,2026-05-27,634.6668
META,2026-05-28,634.7017
META,2026-05-29,631.9243
META,2026-06-01,599.914
META,2026-06-02,597.0766
META,2026-06-03,622.4031
META,2026-06-04,626.9889
META,2026-06-05,592.4509
META,2026-06-08,584.8479
META,2026-06-09,584.0487
META,2026-06-10,570.4513
META,2026-06-11,567.9036
META,2026-06-12,566.455
META,2026-06-15,593.48
META,2026-06-16,600.21
META,2026-06-17,567.58
META,2026-06-18,577.22
META,2026-06-22,563.85
META,2026-06-23,562.2
META,2026-06-24,557.67
META,2026-06-25,542.87
META,2026-06-26,550.25
META,2026-06-29,562.6
META,2026-06-30,563.29
META,2026-07-01,612.91
META,2026-07-02,582.9
META,2026-07-06,600.29
META,2026-07-07,615.58
META,2026-07-08,603.12
META,2026-07-09,631.48
META,2026-07-10,669.21
META,2026-07-13,656.73
META,2026-07-14,661.04
META,2026-07-15,681.31
META,2026-07-16,664.54
META,2026-07-17,646.01
META,2026-07-20,645.85
META,2026-07-21,643.81
META,2026-07-22,627.17
META,2026-07-23,606.1
META,2026-07-24,595.19
META,2026-07-27,593.87
META,2026-07-28,593.41
META,2026-07-29,585.61
META,2026-07-30,539.03
META,2026-07-31,556.71
META,2026-08-03,590.24
META,2026-08-04,587.94
META,2026-08-05,588.77
META,2026-08-06,589.9
META,2026-08-07,592.1
META,2026-08-10,594.92
META,2026-08-11,599.12
META,2026-08-12,578.85
META,2026-08-13,594.97
META,2026-08-14,589.85
META,2026-08-17,568.97
META,2026-08-18,543.67
META,2026-08-19,546.03
META,2026-08-20,545.83
META,2026-08-21,549.9
META,2026-08-24,559.02
META,2026-08-25,570.05
META,2026-08-26,576.14
META,2026-08-27,571.1
META,2026-08-28,578.02
META,2026-08-31,572.34
META,2026-09-01,578.54
META,2026-09-02,592.85
META,2026-09-03,610.68
META,2026-09-04,616.77
META,2026-09-08,613.48
META,2026-09-09,653.69
META,2026-09-10,644.38
META,2026-09-11,648.03
META,2026-09-14,665.6
META,2026-09-15,670.24
META,2026-09-16,673.31
META,2026-09-17,682.31
META,2026-09-18,665.75
MSFT,2026-04-28,427.5176
MSFT,2026-04-29,422.7469
MSFT,2026-04-30,406.1342
MSFT,2026-05-01,412.7673
MSFT,2026-05-04,411.9507
MSFT,2026-05-05,409.7197
MSFT,2026-05-06,412.2893
MSFT,2026-05-07,419.0718
MSFT,2026-05-08,413.4446
MSFT,2026-05-11,410.9945
MSFT,2026-05-12,406.1243
MSFT,2026-05-13,403.5746
MSFT,2026-05-14,407.7776
MSFT,2026-05-15,420.2172
MSFT,2026-05-18,421.8306
MSFT,2026-05-19,415.7353
MSFT,2026-05-20,419.3606
MSFT,2026-05-21,418.3025
MSFT,2026-05-22,417.7835
MSFT,2026-05-26,415.2483
MSFT,2026-05-27,411.8946
MSFT,2026-05-28,426.1877
MSFT,2026-05-29,449.394
MSFT,2026-06-01,459.6547
MSFT,2026-06-02,440.4808
MSFT,2026-06-03,426.537
MSFT,2026-06-04,427.2457
MSFT,2026-06-05,415.8871
MSFT,2026-06-08,410.9663
MSFT,2026-06-09,402.652
MSFT,2026-06-10,396.6134
MSFT,2026-06-11,389.6066
MSFT,2026-06-12,390.0058
MSFT,2026-06-15,399.0089
MSFT,2026-06-16,393.09
MSFT,2026-06-17,378.198
MSFT,2026-06-18,378.6871
MSFT,2026-06-22,366.6498
MSFT,2026-06-23,373.2374
MSFT,2026-06-24,364.7733
MSFT,2026-06-25,352.167
MSFT,2026-06-26,372.2692
MSFT,2026-06-29,367.8775
MSFT,2026-06-30,372.3191
MSFT,2026-07-01,383.5579
MSFT,2026-07-02,389.7563
MSFT,2026-07-06,386.0133
MSFT,2026-07-07,388.1094
MSFT,2026-07-08,382.6197
MSFT,2026-07-09,383.6378
MSFT,2026-07-10,384.3764
MSFT,2026-07-13,390.2553
MSFT,2026-07-14,384.2067
MSFT,2026-07-15,394.8866
MSFT,2026-07-16,400.3463
MSFT,2026-07-17,393.08
MSFT,2026-07-20,401.5341
MSFT,2026-07-21,397.0026
MSFT,2026-07-22,389.6066
MSFT,2026-07-23,380.863
MSFT,2026-07-24,380.9828
MSFT,2026-07-27,388.3689
MSFT,2026-07-28,392.6109
MSFT,2026-07-29,389.8062
MSFT,2026-07-30,450.2524
MSFT,2026-07-31,463.8468
MSFT,2026-08-03,486.7337
MSFT,2026-08-04,491.884
MSFT,2026-08-05,486.5441
MSFT,2026-08-06,498.9208
MSFT,2026-08-07,499.0505
MSFT,2026-08-10,505.1091
MSFT,2026-08-11,502.8633
MSFT,2026-08-12,491.5047
MSFT,2026-08-13,495.9464
MSFT,2026-08-14,494.4691
MSFT,2026-08-17,479.4474
MSFT,2026-08-18,480.725
MSFT,2026-08-19,483.4
MSFT,2026-08-20,481.15
MSFT,2026-08-21,483.24
MSFT,2026-08-24,487.31
MSFT,2026-08-25,491.71
MSFT,2026-08-26,496.37
MSFT,2026-08-27,505.06
MSFT,2026-08-28,513.53
MSFT,2026-08-31,507.29
MSFT,2026-09-01,501.02
MSFT,2026-09-02,496.82
MSFT,2026-09-03,510.12
MSFT,2026-09-04,499.7
MSFT,2026-09-08,493.95
MSFT,2026-09-09,491.65
MSFT,2026-09-10,492.44
MSFT,2026-09-11,495.63
MSFT,2026-09-14,505.41
MSFT,2026-09-15,497.12
MSFT,2026-09-16,490.3
MSFT,2026-09-17,497.75
MSFT,2026-09-18,493.78
MU,2026-04-28,504.2123
MU,2026-04-29,518.3802
MU,2026-04-30,517.0804
MU,2026-05-01,542.1265
MU,2026-05-04,576.3612
MU,2026-05-05,640.1014
MU,2026-05-06,666.4873
MU,2026-05-07,646.5304
MU,2026-05-08,746.695
MU,2026-05-11,795.2075
MU,2026-05-12,766.4619
MU,2026-05-13,803.5062
MU,2026-05-14,775.8905
MU,2026-05-15,724.5484
MU,2026-05-18,681.435
MU,2026-05-19,698.6324
MU,2026-05-20,731.8773
MU,2026-05-21,761.9826
MU,2026-05-22,750.8843
MU,2026-05-26,895.742
MU,2026-05-27,928.267
MU,2026-05-28,923.3778
MU,2026-05-29,970.8505
MU,2026-06-01,1035.3405
MU,2026-06-02,1063.9361
MU,2026-06-03,1079.4037
MU,2026-06-04,995.8466
MU,2026-06-05,863.8769
MU,2026-06-08,949.1338
MU,2026-06-09,935.7459
MU,2026-06-10,891.7427
MU,2026-06-11,995.7166
MU,2026-06-12,981.4588
MU,2026-06-15,1087.8224
MU,2026-06-16,1020.6028
MU,2026-06-17,1043.0293
MU,2026-06-18,1133.8154
MU,2026-06-22,1211.1934
MU,2026-06-23,1051.608
MU,2026-06-24,1048.3485
MU,2026-06-25,1213.3731
MU,2026-06-26,1132.1556
MU,2026-06-29,1145.1036
MU,2026-06-30,1154.1122
MU,2026-07-01,1032.121
MU,2026-07-02,975.4098
MU,2026-07-06,984.75
MU,2026-07-07,938.38
MU,2026-07-08,948.8
MU,2026-07-09,991.64
MU,2026-07-10,979.3
MU,2026-07-13,937
MU,2026-07-14,983.12
MU,2026-07-15,904.28
MU,2026-07-16,853.2
MU,2026-07-17,848.95
MU,2026-07-20,865.46
MU,2026-07-21,970.82
MU,2026-07-22,959.48
MU,2026-07-23,990.21
MU,2026-07-24,920.95
MU,2026-07-27,900.2
MU,2026-07-28,820.53
MU,2026-07-29,739
MU,2026-07-30,874.66
MU,2026-07-31,823.03
MU,2026-08-03,829.5
MU,2026-08-04,892.67
MU,2026-08-05,893.19
MU,2026-08-06,881.47
MU,2026-08-07,877.57
MU,2026-08-10,861
MU,2026-08-11,868.52
MU,2026-08-12,911.29
MU,2026-08-13,949.83
MU,2026-08-14,971.66
MU,2026-08-17,1011.75
MU,2026-08-18,940.76
MU,2026-08-19,937.105
MU,2026-08-20,974.33
MU,2026-08-21,966.78
MU,2026-08-24,910.43
MU,2026-08-25,932.97
MU,2026-08-26,938.4
MU,2026-08-27,935.39
MU,2026-08-28,932.86
MU,2026-08-31,958.73
MU,2026-09-01,933.44
MU,2026-09-02,956.08
MU,2026-09-03,958.16
MU,2026-09-04,1016.59
MU,2026-09-08,1000.26
MU,2026-09-09,1027.77
MU,2026-09-10,977.41
MU,2026-09-11,975.26
MU,2026-09-14,924.03
MU,2026-09-15,927.6
MU,2026-09-16,926.55
MU,2026-09-17,977.5
MU,2026-09-18,1015.8
NVDA,2026-04-28,212.6838
NVDA,2026-04-29,208.7728
NVDA,2026-04-30,199.1148
NVDA,2026-05-01,197.9974
NVDA,2026-05-04,198.0273
NVDA,2026-05-05,196.0518
NVDA,2026-05-06,207.356
NVDA,2026-05-07,211.0176
NVDA,2026-05-08,214.7092
NVDA,2026-05-11,218.9395
NVDA,2026-05-12,220.2765
NVDA,2026-05-13,225.3149
NVDA,2026-05-14,235.2023
NVDA,2026-05-15,224.8061
NVDA,2026-05-18,221.813
NVDA,2026-05-19,220.1069
NVDA,2026-05-20,222.9603
NVDA,2026-05-21,219.0094
NVDA,2026-05-22,214.8389
NVDA,2026-05-26,214.37
NVDA,2026-05-27,212.1151
NVDA,2026-05-28,213.7614
NVDA,2026-05-29,210.6585
NVDA,2026-06-01,223.8483
NVDA,2026-06-02,222.3118
NVDA,2026-06-03,214.2602
NVDA,2026-06-04,218.4155
NVDA,2026-06-05,204.8707
NVDA,2026-06-08,208.4067
NVDA,2026-06-09,207.9572
NVDA,2026-06-10,200.1959
NVDA,2026-06-11,204.641
NVDA,2026-06-12,204.9606
NVDA,2026-06-15,212.2125
NVDA,2026-06-16,207.1781
NVDA,2026-06-17,204.4212
NVDA,2026-06-18,210.4544
NVDA,2026-06-22,208.4167
NVDA,2026-06-23,199.8164
NVDA,2026-06-24,198.7775
NVDA,2026-06-25,195.5212
NVDA,2026-06-26,192.3148
NVDA,2026-06-29,194.752
NVDA,2026-06-30,199.8663
NVDA,2026-07-01,197.3591
NVDA,2026-07-02,194.6122
NVDA,2026-07-06,195.3314
NVDA,2026-07-07,196.7098
NVDA,2026-07-08,203.8918
NVDA,2026-07-09,202.5533
NVDA,2026-07-10,210.7241
NVDA,2026-07-13,203.3025
NVDA,2026-07-14,211.5632
NVDA,2026-07-15,212.2624
NVDA,2026-07-16,207.1681
NVDA,2026-07-17,202.5833
NVDA,2026-07-20,203.0527
NVDA,2026-07-21,207.0582
NVDA,2026-07-22,211.8229
NVDA,2026-07-23,208.5266
NVDA,2026-07-24,206.6088
NVDA,2026-07-27,196.2903
NVDA,2026-07-28,196.7897
NVDA,2026-07-29,189.7976
NVDA,2026-07-30,194.8219
NVDA,2026-07-31,200.5256
NVDA,2026-08-03,206.409
NVDA,2026-08-04,211.7031
NVDA,2026-08-05,218.9749
NVDA,2026-08-06,218.7452
NVDA,2026-08-07,223.7096
NVDA,2026-08-10,217.3068
NVDA,2026-08-11,217.2568
NVDA,2026-08-12,223.8395
NVDA,2026-08-13,225.0481
NVDA,2026-08-14,224.9083
NVDA,2026-08-17,224.7584
NVDA,2026-08-18,219.4943
NVDA,2026-08-19,217.3168
NVDA,2026-08-20,216.6076
NVDA,2026-08-21,214.4799
NVDA,2026-08-24,208.2469
NVDA,2026-08-25,212.8118
NVDA,2026-08-26,209.4256
NVDA,2026-08-27,227.7251
NVDA,2026-08-28,217.3068
NVDA,2026-08-31,220.5332
NVDA,2026-09-01,217.1969
NVDA,2026-09-02,224.1591
NVDA,2026-09-03,228.1946
NVDA,2026-09-04,230.1025
NVDA,2026-09-08,225.4776
NVDA,2026-09-09,223.4199
NVDA,2026-09-10,218.36
NVDA,2026-09-11,218.29
NVDA,2026-09-14,210.96
NVDA,2026-09-15,212.17
NVDA,2026-09-16,213.9
NVDA,2026-09-17,219.34
NVDA,2026-09-18,222.27
QQQ,2026-04-28,656.828
QQQ,2026-04-29,660.8436
QQQ,2026-04-30,667.0068
QQQ,2026-05-01,673.4098
QQQ,2026-05-04,672.1412
QQQ,2026-05-05,680.8616
QQQ,2026-05-06,695.006
QQQ,2026-05-07,694.177
QQQ,2026-05-08,710.4491
QQQ,2026-05-11,712.5068
QQQ,2026-05-12,706.4635
QQQ,2026-05-13,713.9252
QQQ,2026-05-14,718.9997
QQQ,2026-05-15,708.1516
QQQ,2026-05-18,705.1049
QQQ,2026-05-19,700.7597
QQQ,2026-05-20,712.367
QQQ,2026-05-21,713.7255
QQQ,2026-05-22,716.7521
QQQ,2026-05-26,729.4782
QQQ,2026-05-27,728.6491
QQQ,2026-05-28,734.7923
QQQ,2026-05-29,737.4993
QQQ,2026-06-01,741.9245
QQQ,2026-06-02,745.3407
QQQ,2026-06-03,743.3929
QQQ,2026-06-04,739.7968
QQQ,2026-06-05,704.2858
QQQ,2026-06-08,715.2838
QQQ,2026-06-09,707.0528
QQQ,2026-06-10,692.9283
QQQ,2026-06-11,716.3326
QQQ,2026-06-12,720.548
QQQ,2026-06-15,743.1831
QQQ,2026-06-16,729.0586
QQQ,2026-06-17,721.7167
QQQ,2026-06-18,739.8068
QQQ,2026-06-22,737.95
QQQ,2026-06-23,713.65
QQQ,2026-06-24,710.62
QQQ,2026-06-25,716.38
QQQ,2026-06-26,706.52
QQQ,2026-06-29,724.08
QQQ,2026-06-30,736.4
QQQ,2026-07-01,725.17
QQQ,2026-07-02,712.6
QQQ,2026-07-06,722.82
QQQ,2026-07-07,709.43
QQQ,2026-07-08,711.44
QQQ,2026-07-09,723.28
QQQ,2026-07-10,725.51
QQQ,2026-07-13,711.74
QQQ,2026-07-14,719.69
QQQ,2026-07-15,717.74
QQQ,2026-07-16,705.94
QQQ,2026-07-17,695.33
QQQ,2026-07-20,696.06
QQQ,2026-07-21,708.97
QQQ,2026-07-22,705.35
QQQ,2026-07-23,691.96
QQQ,2026-07-24,684.23
QQQ,2026-07-27,682.12
QQQ,2026-07-28,675.49
QQQ,2026-07-29,661.73
QQQ,2026-07-30,683.55
QQQ,2026-07-31,687.99
QQQ,2026-08-03,700.07
QQQ,2026-08-04,723.85
QQQ,2026-08-05,717.3
QQQ,2026-08-06,714.65
QQQ,2026-08-07,723.03
QQQ,2026-08-10,720.87
QQQ,2026-08-11,718.45
QQQ,2026-08-12,723.7
QQQ,2026-08-13,732.07
QQQ,2026-08-14,731.07
QQQ,2026-08-17,729.87
